I1	freq	reliability
0.290000	0.200000	-1.000000
0.290000	0.300000	-1.000000
0.290000	0.400000	0.009091
0.290000	0.500000	0.007842
0.290000	0.600000	0.008095
0.290000	0.700000	-1.000000
0.290000	0.800000	0.011577
0.290000	0.900000	0.005695
0.290000	1.000000	0.009289
0.290000	1.100000	0.014281
0.290000	1.200000	0.009798
0.290000	1.300000	0.009938
0.290000	1.400000	0.013837
0.290000	1.500000	0.017504
0.290000	1.600000	0.019803
0.290000	1.700000	0.018132
0.290000	1.800000	0.009640
0.290000	1.900000	0.009479
0.290000	2.000000	0.009904
0.290000	2.100000	0.009831
0.290000	2.200000	0.011411
0.290000	2.300000	0.008371
0.290000	2.400000	0.008290
0.290000	2.500000	0.011783
0.290000	2.600000	0.012589
0.290000	2.700000	0.012446
0.290000	2.799999	0.008888
0.290000	2.899999	0.008061
0.290000	2.999999	0.008006
0.290000	3.099999	0.010126
0.290000	3.199999	0.009352
0.290000	3.299999	0.008588
0.290000	3.399999	0.007119
0.290000	3.499999	0.009256
0.290000	3.599999	0.010509
0.290000	3.699999	0.009599
0.290000	3.799999	0.006822
0.290000	3.899998	0.008224
0.290000	3.999998	0.008756
0.290000	4.099998	0.008385
0.290000	4.199998	0.007657
0.290000	4.299998	0.008868
0.290000	4.399998	0.006191
0.290000	4.499998	0.011634
0.290000	4.599998	0.008682
0.290000	4.699998	0.008516
0.290000	4.799998	0.010555
0.290000	4.899998	0.009041
0.290000	4.999998	-1.000000
0.290000	5.099998	0.007390
0.290000	5.199997	0.009596
0.290000	5.299997	0.006550
0.290000	5.399997	0.009184
0.290000	5.499997	-1.000000
0.290000	5.599997	0.009701
0.290000	5.699997	0.008245
0.290000	5.799997	0.008165
0.290000	5.899997	0.008277
0.290000	5.999997	0.008874
0.290000	6.099997	0.010506
0.290000	6.199996	0.008511
0.290000	6.299996	0.009402
0.290000	6.399996	0.009477
0.290000	6.499996	0.012318
0.290000	6.599996	0.008413
0.290000	6.699996	0.008282
0.290000	6.799996	0.009759
0.290000	6.899996	0.010573
0.290000	6.999996	0.008623
0.290000	7.099996	0.009798
0.290000	7.199996	0.012121
0.290000	7.299995	0.010164
0.290000	7.399995	0.008773
0.290000	7.499995	-1.000000
0.290000	7.599995	-1.000000
0.290000	7.699995	0.010573
0.290000	7.799995	0.009920
0.290000	7.899995	0.014672
0.290000	7.999995	-1.000000
0.290000	8.099995	0.010753
0.290000	8.199995	0.008880
0.290000	8.299995	0.009381
0.290000	8.399996	0.008616
0.290000	8.499996	0.008774
0.290000	8.599997	0.010280
0.290000	8.699997	0.008144
0.290000	8.799997	0.009482
0.290000	8.899998	0.007947
0.290000	8.999998	0.009378
0.290000	9.099998	0.009596
0.290000	9.199999	0.009482
0.290000	9.299999	0.007873
0.290000	9.400000	0.009241
0.290000	9.500000	-1.000000
0.290000	9.600000	-1.000000
0.290000	9.700001	0.008983
0.290000	9.800001	-1.000000
0.290000	9.900002	0.008156
0.290000	10.000002	0.008774
0.290000	10.100002	-1.000000
0.290000	10.200003	0.007370
0.290000	10.300003	0.009920
0.290000	10.400003	0.009405
0.290000	10.500004	-1.000000
0.290000	10.600004	-1.000000
0.290000	10.700005	-1.000000
0.290000	10.800005	0.009596
0.290000	10.900005	0.009596
0.290000	11.000006	0.008418
0.290000	11.100006	0.009273
0.290000	11.200006	0.008970
0.290000	11.300007	0.007742
0.290000	11.400007	0.008880
0.290000	11.500008	0.008947
0.290000	11.600008	0.008335
0.290000	11.700008	0.008081
0.290000	11.800009	0.008184
0.290000	11.900009	-1.000000
0.290000	12.000010	0.009274
0.290000	12.100010	0.009397
0.290000	12.200010	0.008512
0.290000	12.300011	-1.000000
0.290000	12.400011	0.010124
0.290000	12.500011	0.008397
0.290000	12.600012	0.007423
0.290000	12.700012	0.007483
0.290000	12.800013	0.009648
0.290000	12.900013	0.008658
0.290000	13.000013	-1.000000
0.290000	13.100014	0.009677
0.290000	13.200014	0.009596
0.290000	13.300014	-1.000000
0.290000	13.400015	0.008386
0.290000	13.500015	0.007033
0.290000	13.600016	-1.000000
0.290000	13.700016	0.009279
0.290000	13.800016	-1.000000
0.290000	13.900017	-1.000000
0.290000	14.000017	0.006666
0.290000	14.100018	0.008586
0.290000	14.200018	-1.000000
0.290000	14.300018	-1.000000
0.290000	14.400019	-1.000000
0.290000	14.500019	0.009279
0.290000	14.600019	-1.000000
0.290000	14.700020	-1.000000
0.290000	14.800020	0.009000
0.290000	14.900021	-1.000000
0.290000	15.000021	-1.000000
0.290000	15.100021	0.007984
0.290000	15.200022	-1.000000
0.290000	15.300022	-1.000000
0.290000	15.400023	-1.000000
0.290000	15.500023	-1.000000
0.290000	15.600023	-1.000000
0.290000	15.700024	-1.000000
0.290000	15.800024	-1.000000
0.290000	15.900024	0.010232
0.290000	16.000025	-1.000000
0.290000	16.100025	0.008277
0.290000	16.200026	0.010031
0.290000	16.300026	-1.000000
0.290000	16.400026	0.007396
0.290000	16.500027	0.009399
0.290000	16.600027	0.008283
0.290000	16.700027	0.009463
0.290000	16.800028	-1.000000
0.290000	16.900028	0.008163
0.290000	17.000029	0.008151
0.290000	17.100029	0.008586
0.290000	17.200029	0.011284
0.290000	17.300030	0.010199
0.290000	17.400030	0.009596
0.290000	17.500031	-1.000000
0.290000	17.600031	-1.000000
0.290000	17.700031	-1.000000
0.290000	17.800032	-1.000000
0.290000	17.900032	-1.000000
0.290000	18.000032	0.009303
0.290000	18.100033	-1.000000
0.290000	18.200033	0.008922
0.290000	18.300034	0.008374
0.290000	18.400034	0.011680
0.290000	18.500034	-1.000000
0.290000	18.600035	-1.000000
0.290000	18.700035	0.008118
0.290000	18.800035	-1.000000
0.290000	18.900036	0.009192
0.290000	19.000036	0.008250
0.290000	19.100037	0.009184
0.290000	19.200037	-1.000000
0.290000	19.300037	-1.000000
0.290000	19.400038	0.010873
0.290000	19.500038	0.009184
0.290000	19.600039	0.010295
0.290000	19.700039	0.009677
0.290000	19.800039	-1.000000
0.290000	19.900040	-1.000000
0.290000	20.000040	-1.000000
0.290000	20.100040	0.008147
0.290000	20.200041	-1.000000
0.290000	20.300041	-1.000000
0.290000	20.400042	0.009955
0.290000	20.500042	-1.000000
0.290000	20.600042	0.008079
0.290000	20.700043	-1.000000
0.290000	20.800043	0.009997
0.290000	20.900043	-1.000000
0.290000	21.000044	-1.000000
0.290000	21.100044	0.009677
0.290000	21.200045	-1.000000
0.290000	21.300045	0.007576
0.290000	21.400045	0.010497
0.290000	21.500046	-1.000000
0.290000	21.600046	0.008586
0.290000	21.700047	0.008723
0.290000	21.800047	0.008395
0.290000	21.900047	-1.000000
0.290000	22.000048	0.007406
0.290000	22.100048	0.009482
0.290000	22.200048	0.009596
0.290000	22.300049	-1.000000
0.290000	22.400049	-1.000000
0.290000	22.500050	-1.000000
0.290000	22.600050	0.009033
0.290000	22.700050	0.007478
0.290000	22.800051	0.011985
0.290000	22.900051	0.010130
0.290000	23.000051	0.009171
0.290000	23.100052	-1.000000
0.290000	23.200052	-1.000000
0.290000	23.300053	0.008983
0.290000	23.400053	0.009765
0.290000	23.500053	-1.000000
0.290000	23.600054	-1.000000
0.290000	23.700054	-1.000000
0.290000	23.800055	-1.000000
0.290000	23.900055	-1.000000
0.290000	24.000055	-1.000000
0.290000	24.100056	0.008983
0.290000	24.200056	0.008780
0.290000	24.300056	0.007324
0.290000	24.400057	0.007774
0.290000	24.500057	-1.000000
0.290000	24.600058	-1.000000
0.290000	24.700058	-1.000000
0.290000	24.800058	-1.000000
0.290000	24.900059	0.008792
0.290000	25.000059	0.014375
0.290000	25.100060	-1.000000
0.290000	25.200060	-1.000000
0.290000	25.300060	0.008012
0.290000	25.400061	-1.000000
0.290000	25.500061	-1.000000
0.290000	25.600061	-1.000000
0.290000	25.700062	0.009279
0.290000	25.800062	0.010080
0.290000	25.900063	-1.000000
0.290000	26.000063	-1.000000
0.290000	26.100063	0.008750
0.290000	26.200064	0.009091
0.290000	26.300064	-1.000000
0.290000	26.400064	-1.000000
0.290000	26.500065	-1.000000
0.290000	26.600065	0.009596
0.290000	26.700066	-1.000000
0.290000	26.800066	0.009397
0.290000	26.900066	0.008118
0.290000	27.000067	0.008374
0.290000	27.100067	0.008880
0.290000	27.200068	0.009000
0.290000	27.300068	0.009596
0.290000	27.400068	-1.000000
0.290000	27.500069	0.010646
0.290000	27.600069	-1.000000
0.290000	27.700069	0.009596
0.290000	27.800070	0.009065
0.290000	27.900070	-1.000000
0.290000	28.000071	-1.000000
0.290000	28.100071	-1.000000
0.290000	28.200071	0.007695
0.290000	28.300072	0.009700
0.290000	28.400072	-1.000000
0.290000	28.500072	0.010720
0.290000	28.600073	-1.000000
0.290000	28.700073	0.008880
0.290000	28.800074	-1.000000
0.290000	28.900074	0.010156
0.290000	29.000074	0.009596
0.290000	29.100075	0.009596
0.290000	29.200075	0.012635
0.290000	29.300076	0.007071
0.290000	29.400076	0.009920
0.290000	29.500076	0.012626
0.290000	29.600077	0.008448
0.290000	29.700077	0.009810
0.290000	29.800077	0.008081
0.290000	29.900078	-1.000000
0.290000	30.000078	0.008951
0.290000	30.100079	-1.000000
0.290000	30.200079	-1.000000
0.290000	30.300079	-1.000000
0.290000	30.400080	0.009463
0.290000	30.500080	-1.000000
0.290000	30.600080	-1.000000
0.290000	30.700081	-1.000000
0.290000	30.800081	0.009482
0.290000	30.900082	-1.000000
0.290000	31.000082	0.009091
0.290000	31.100082	-1.000000
0.290000	31.200083	-1.000000
0.290000	31.300083	0.009596
0.290000	31.400084	0.006528
0.290000	31.500084	-1.000000
0.290000	31.600084	0.008938
0.290000	31.700085	0.010841
0.290000	31.800085	0.011018
0.290000	31.900085	0.008519
0.290000	32.000084	0.009839
0.290000	32.100082	-1.000000
0.290000	32.200081	0.007813
0.290000	32.300079	0.009394
0.290000	32.400078	0.008862
0.290000	32.500076	0.011624
0.290000	32.600075	-1.000000
0.290000	32.700073	0.007989
0.290000	32.800072	-1.000000
0.290000	32.900070	0.009596
0.290000	33.000069	0.008588
0.290000	33.100067	0.008275
0.290000	33.200066	0.009587
0.290000	33.300064	0.008771
0.290000	33.400063	0.009466
0.290000	33.500061	-1.000000
0.290000	33.600060	-1.000000
0.290000	33.700058	0.009610
0.290000	33.800056	-1.000000
0.290000	33.900055	0.009184
0.290000	34.000053	-1.000000
0.290000	34.100052	0.007853
0.290000	34.200050	-1.000000
0.290000	34.300049	0.008586
0.290000	34.400047	0.009596
0.290000	34.500046	-1.000000
0.290000	34.600044	0.009091
0.290000	34.700043	-1.000000
0.290000	34.800041	-1.000000
0.290000	34.900040	0.009839
0.290000	35.000038	0.011111
0.290000	35.100037	0.012295
0.290000	35.200035	0.009629
0.290000	35.300034	-1.000000
0.290000	35.400032	-1.000000
0.290000	35.500031	-1.000000
0.290000	35.600029	0.008586
0.290000	35.700027	-1.000000
0.290000	35.800026	-1.000000
0.290000	35.900024	0.008763
0.290000	36.000023	0.012997
0.290000	36.100021	0.007724
0.290000	36.200020	-1.000000
0.290000	36.300018	0.012424
0.290000	36.400017	-1.000000
0.290000	36.500015	0.008491
0.290000	36.600014	0.009608
0.290000	36.700012	0.009091
0.290000	36.800011	0.012282
0.290000	36.900009	0.009047
0.290000	37.000008	0.008082
0.290000	37.100006	-1.000000
0.290000	37.200005	0.008419
0.290000	37.300003	0.009000
0.290000	37.400002	0.007583
0.290000	37.500000	0.009076
0.290000	37.599998	0.012159
0.290000	37.699997	0.010039
0.290000	37.799995	0.007742
0.290000	37.899994	0.008597
0.290000	37.999992	0.006891
0.290000	38.099991	0.010862
0.290000	38.199989	0.013536
0.290000	38.299988	0.010855
0.290000	38.399986	-1.000000
0.290000	38.499985	0.011105
0.290000	38.599983	0.011838
0.290000	38.699982	0.008950
0.290000	38.799980	0.008682
0.290000	38.899979	-1.000000
0.290000	38.999977	0.009463
0.290000	39.099976	0.009184
0.290000	39.199974	-1.000000
0.290000	39.299973	0.013328
0.290000	39.399971	0.012778
0.290000	39.499969	0.008384
0.290000	39.599968	0.009184
0.290000	39.699966	0.012115
0.290000	39.799965	-1.000000
0.290000	39.899963	-1.000000
0.290000	39.999962	0.009920
0.290000	40.099960	-1.000000
0.290000	40.199959	-1.000000
0.290000	40.299957	0.009184
0.290000	40.399956	0.008973
0.290000	40.499954	0.008682
0.290000	40.599953	0.009677
0.290000	40.699951	-1.000000
0.290000	40.799950	0.009839
0.290000	40.899948	0.009022
0.290000	40.999947	-1.000000
0.290000	41.099945	-1.000000
0.290000	41.199944	0.008466
0.290000	41.299942	0.008777
0.290000	41.399940	0.008247
0.290000	41.499939	0.009824
0.290000	41.599937	0.011549
0.290000	41.699936	0.009597
0.290000	41.799934	0.007491
0.290000	41.899933	0.009759
0.290000	41.999931	0.009839
0.290000	42.099930	0.011638
0.290000	42.199928	0.009241
0.290000	42.299927	0.011340
0.290000	42.399925	0.009759
0.290000	42.499924	0.010295
0.290000	42.599922	0.011874
0.290000	42.699921	0.009184
0.290000	42.799919	0.013338
0.290000	42.899918	0.010411
0.290000	42.999916	0.011765
0.290000	43.099915	0.011914
0.290000	43.199913	0.009351
0.290000	43.299911	0.013879
0.290000	43.399910	0.010599
0.290000	43.499908	0.009437
0.290000	43.599907	0.009691
0.290000	43.699905	0.011778
0.290000	43.799904	0.013904
0.290000	43.899902	0.010767
0.290000	43.999901	0.014070
0.290000	44.099899	0.008463
0.290000	44.199898	0.009648
0.290000	44.299896	0.012108
0.290000	44.399895	0.012078
0.290000	44.499893	0.009550
0.290000	44.599892	0.015945
0.290000	44.699890	0.009839
0.290000	44.799889	0.007772
0.290000	44.899887	0.009550
0.290000	44.999886	0.009710
0.290000	45.099884	0.008780
0.290000	45.199883	0.010807
0.290000	45.299881	0.014295
0.290000	45.399879	0.009065
0.290000	45.499878	0.009677
0.290000	45.599876	0.012430
0.290000	45.699875	-1.000000
0.290000	45.799873	0.012755
0.290000	45.899872	0.015752
0.290000	45.999870	0.015492
0.290000	46.099869	0.009759
0.290000	46.199867	0.014327
0.290000	46.299866	0.020219
0.290000	46.399864	0.021199
0.290000	46.499863	0.016754
0.290000	46.599861	0.023534
0.290000	46.699860	0.030551
0.290000	46.799858	0.048527
0.290000	46.899857	0.036734
0.290000	46.999855	0.028947
0.290000	47.099854	0.023533
0.290000	47.199852	0.053978
0.290000	47.299850	0.018655
0.290000	47.399849	0.040521
0.290000	47.499847	0.036912
0.290000	47.599846	0.062661
0.290000	47.699844	0.105133
0.290000	47.799843	0.069370
0.290000	47.899841	0.127848
0.290000	47.999840	0.066613
0.290000	48.099838	0.093294
0.290000	48.199837	0.165574
0.290000	48.299835	0.093707
0.290000	48.399834	0.146685
0.290000	48.499832	0.173901
0.290000	48.599831	0.157498
0.290000	48.699829	0.100198
0.290000	48.799828	0.311431
0.290000	48.899826	0.233509
0.290000	48.999825	0.203907
0.290000	49.099823	0.220894
0.290000	49.199821	0.090926
0.290000	49.299820	0.363642
0.290000	49.399818	0.412209
0.290000	49.499817	0.138570
0.290000	49.599815	0.225126
0.290000	49.699814	0.218208
0.290000	49.799812	0.334800
0.290000	49.899811	0.174413
0.290000	49.999809	0.071754
0.290000	50.099808	0.331414
0.290000	50.199806	0.315244
0.290000	50.299805	0.249411
0.290000	50.399803	0.118738
0.290000	50.499802	0.158560
0.290000	50.599800	0.068421
0.290000	50.699799	0.151772
0.290000	50.799797	0.091147
0.290000	50.899796	0.079902
0.290000	50.999794	0.055876
0.290000	51.099792	0.072542
0.290000	51.199791	0.070795
0.290000	51.299789	0.056919
0.290000	51.399788	0.050159
0.290000	51.499786	0.124043
0.290000	51.599785	0.067499
0.290000	51.699783	0.058006
0.290000	51.799782	0.068607
0.290000	51.899780	0.075772
0.290000	51.999779	0.046073
0.290000	52.099777	0.062180
0.290000	52.199776	0.064353
0.290000	52.299774	0.052681
0.290000	52.399773	0.062617
0.290000	52.499771	0.061178
0.290000	52.599770	0.054559
0.290000	52.699768	0.053411
0.290000	52.799767	0.050584
0.290000	52.899765	0.050984
0.290000	52.999763	0.046237
0.290000	53.099762	0.043424
0.290000	53.199760	0.034156
0.290000	53.299759	0.044204
0.290000	53.399757	0.043989
0.290000	53.499756	0.044234
0.290000	53.599754	0.047456
0.290000	53.699753	0.051893
0.290000	53.799751	0.055379
0.290000	53.899750	0.057518
0.290000	53.999748	0.063260
0.290000	54.099747	0.050229
0.290000	54.199745	0.055176
0.290000	54.299744	0.060001
0.290000	54.399742	0.064350
0.290000	54.499741	0.053225
0.290000	54.599739	0.057760
0.290000	54.699738	0.047944
0.290000	54.799736	0.048761
0.290000	54.899734	0.056853
0.290000	54.999733	0.063085
0.290000	55.099731	0.063297
0.290000	55.199730	0.053778
0.290000	55.299728	0.049861
0.290000	55.399727	0.058569
0.290000	55.499725	0.072955
0.290000	55.599724	0.061028
0.290000	55.699722	0.058058
0.290000	55.799721	0.080509
0.290000	55.899719	0.076614
0.290000	55.999718	0.077201
0.290000	56.099716	0.096919
0.290000	56.199715	0.095148
0.290000	56.299713	0.077543
0.290000	56.399712	0.117817
0.290000	56.499710	0.108739
0.290000	56.599709	0.103775
0.290000	56.699707	0.105115
0.290000	56.799706	0.113308
0.290000	56.899704	0.116676
0.290000	56.999702	0.111220
0.290000	57.099701	0.118226
0.290000	57.199699	0.127013
0.290000	57.299698	0.132011
0.290000	57.399696	0.139976
0.290000	57.499695	0.110444
0.290000	57.599693	0.101472
0.290000	57.699692	0.100884
0.290000	57.799690	0.100194
0.290000	57.899689	0.100567
0.290000	57.999687	0.089275
0.290000	58.099686	0.085073
0.290000	58.199684	0.087623
0.290000	58.299683	0.084351
0.290000	58.399681	0.075841
0.290000	58.499680	0.067187
0.290000	58.599678	0.060669
0.290000	58.699677	0.057445
0.290000	58.799675	0.061105
0.290000	58.899673	0.050992
0.290000	58.999672	0.049847
0.290000	59.099670	0.042374
0.290000	59.199669	0.042601
0.290000	59.299667	0.042283
0.290000	59.399666	0.035974
0.290000	59.499664	0.040957
0.290000	59.599663	0.035696
0.290000	59.699661	0.036044
0.290000	59.799660	0.032521
0.290000	59.899658	0.036342
0.290000	59.999657	0.034958
0.290000	60.099655	0.035220
0.290000	60.199654	0.031752
0.290000	60.299652	0.031474
0.290000	60.399651	0.033896
0.290000	60.499649	0.034398
0.290000	60.599648	0.037171
0.290000	60.699646	0.033796
0.290000	60.799644	0.035107
0.290000	60.899643	0.036881
0.290000	60.999641	0.037991
0.290000	61.099640	0.039902
0.290000	61.199638	0.044709
0.290000	61.299637	0.037424
0.290000	61.399635	0.039826
0.290000	61.499634	0.043104
0.290000	61.599632	0.043841
0.290000	61.699631	0.046079
0.290000	61.799629	0.057373
0.290000	61.899628	0.053077
0.290000	61.999626	0.053288
0.290000	62.099625	0.058305
0.290000	62.199623	0.045569
0.290000	62.299622	0.054421
0.290000	62.399620	0.063502
0.290000	62.499619	0.052433
0.290000	62.599617	0.051860
0.290000	62.699615	0.051965
0.290000	62.799614	0.058934
0.290000	62.899612	0.047655
0.290000	62.999611	0.051988
0.290000	63.099609	0.056423
0.290000	63.199608	0.047821
0.290000	63.299606	0.054045
0.290000	63.399605	0.049701
0.290000	63.499603	0.042202
0.290000	63.599602	0.040452
0.290000	63.699600	0.039655
0.290000	63.799599	0.035410
0.290000	63.899597	0.036562
0.290000	63.999596	0.032979
0.290000	64.099594	0.032365
0.290000	64.199593	0.032038
0.290000	64.299591	0.027690
0.290000	64.399590	0.028845
0.290000	64.499588	0.031041
0.290000	64.599586	0.024682
0.290000	64.699585	0.024661
0.290000	64.799583	0.025885
0.290000	64.899582	0.024404
0.290000	64.999580	0.026566
0.290000	65.099579	0.022827
0.290000	65.199577	0.024042
0.290000	65.299576	0.024200
0.290000	65.399574	0.026061
0.290000	65.499573	0.025357
0.290000	65.599571	0.026503
0.290000	65.699570	0.027924
0.290000	65.799568	0.028453
0.290000	65.899567	0.022618
0.290000	65.999565	0.024134
0.290000	66.099564	0.025772
0.290000	66.199562	0.031451
0.290000	66.299561	0.024973
0.290000	66.399559	0.028536
0.290000	66.499557	0.026048
0.290000	66.599556	0.029723
0.290000	66.699554	0.032322
0.290000	66.799553	0.028742
0.290000	66.899551	0.030187
0.290000	66.999550	0.034773
0.290000	67.099548	0.038931
0.290000	67.199547	0.033270
0.290000	67.299545	0.028109
0.290000	67.399544	0.036989
0.290000	67.499542	0.034792
0.290000	67.599541	0.034519
0.290000	67.699539	0.036823
0.290000	67.799538	0.030981
0.290000	67.899536	0.032506
0.290000	67.999535	0.030562
0.290000	68.099533	0.030475
0.290000	68.199532	0.039448
0.290000	68.299530	0.029414
0.290000	68.399529	0.030322
0.290000	68.499527	0.025198
0.290000	68.599525	0.033023
0.290000	68.699524	0.030357
0.290000	68.799522	0.023293
0.290000	68.899521	0.027931
0.290000	68.999519	0.029273
0.290000	69.099518	0.027110
0.290000	69.199516	0.022730
0.290000	69.299515	0.021643
0.290000	69.399513	0.028808
0.290000	69.499512	0.029197
0.290000	69.599510	0.020424
0.290000	69.699509	0.025314
0.290000	69.799507	0.026106
0.290000	69.899506	0.022551
0.290000	69.999504	0.021477
0.290000	70.099503	0.022801
0.290000	70.199501	0.027222
0.290000	70.299500	0.029040
0.290000	70.399498	0.025427
0.290000	70.499496	0.026771
0.290000	70.599495	0.030234
0.290000	70.699493	0.026017
0.290000	70.799492	0.028252
0.290000	70.899490	0.024982
0.290000	70.999489	0.029294
0.290000	71.099487	0.024345
0.290000	71.199486	0.037478
0.290000	71.299484	0.027884
0.290000	71.399483	0.037072
0.290000	71.499481	0.023917
0.290000	71.599480	0.032178
0.290000	71.699478	0.032404
0.290000	71.799477	0.028331
0.290000	71.899475	0.030656
0.290000	71.999474	0.032939
0.290000	72.099472	0.029851
0.290000	72.199471	0.026617
0.290000	72.299469	0.031242
0.290000	72.399467	0.027976
0.290000	72.499466	0.034103
0.290000	72.599464	0.037584
0.290000	72.699463	0.035127
0.290000	72.799461	0.032756
0.290000	72.899460	0.032839
0.290000	72.999458	0.031337
0.290000	73.099457	0.031999
0.290000	73.199455	0.045393
0.290000	73.299454	0.035080
0.290000	73.399452	0.035871
0.290000	73.499451	0.043232
0.290000	73.599449	0.028337
0.290000	73.699448	0.036955
0.290000	73.799446	0.036821
0.290000	73.899445	0.040131
0.290000	73.999443	0.036520
0.290000	74.099442	0.043729
0.290000	74.199440	0.042659
0.290000	74.299438	0.035444
0.290000	74.399437	0.037676
0.290000	74.499435	0.030794
0.290000	74.599434	0.034667
0.290000	74.699432	0.037557
0.290000	74.799431	0.029141
0.290000	74.899429	0.045426
0.290000	74.999428	0.034519
0.290000	75.099426	0.038723
0.290000	75.199425	0.030351
0.290000	75.299423	0.034287
0.290000	75.399422	0.032985
0.290000	75.499420	0.037658
0.290000	75.599419	0.032517
0.290000	75.699417	0.035627
0.290000	75.799416	0.031499
0.290000	75.899414	0.040677
0.290000	75.999413	0.043600
0.290000	76.099411	0.033207
0.290000	76.199409	0.031877
0.290000	76.299408	0.048660
0.290000	76.399406	0.044700
0.290000	76.499405	0.047969
0.290000	76.599403	0.044922
0.290000	76.699402	0.048080
0.290000	76.799400	0.042029
0.290000	76.899399	0.054783
0.290000	76.999397	0.047468
0.290000	77.099396	0.063849
0.290000	77.199394	0.062849
0.290000	77.299393	0.049869
0.290000	77.399391	0.044814
0.290000	77.499390	0.065386
0.290000	77.599388	0.043499
0.290000	77.699387	0.049795
0.290000	77.799385	0.046146
0.290000	77.899384	0.035398
0.290000	77.999382	0.043480
0.290000	78.099380	0.050021
0.290000	78.199379	0.035933
0.290000	78.299377	0.040883
0.290000	78.399376	0.039180
0.290000	78.499374	0.035180
0.290000	78.599373	0.030294
0.290000	78.699371	0.023484
0.290000	78.799370	0.019089
0.290000	78.899368	0.019659
0.290000	78.999367	0.026514
0.290000	79.099365	0.021220
0.290000	79.199364	0.016002
0.290000	79.299362	0.015628
0.290000	79.399361	0.015560
0.290000	79.499359	0.019162
0.290000	79.599358	0.011781
0.290000	79.699356	0.016207
0.290000	79.799355	0.010416
0.290000	79.899353	0.012688
0.290000	79.999352	0.014798
0.290000	80.099350	0.012433
0.290000	80.199348	0.014724
0.290000	80.299347	0.017465
0.290000	80.399345	0.011281
0.290000	80.499344	0.014421
0.290000	80.599342	0.013945
0.290000	80.699341	0.016132
0.290000	80.799339	0.015366
0.290000	80.899338	0.014792
0.290000	80.999336	0.020049
0.290000	81.099335	0.018441
0.290000	81.199333	0.025272
0.290000	81.299332	0.016167
0.290000	81.399330	0.013144
0.290000	81.499329	0.022944
0.290000	81.599327	0.022359
0.290000	81.699326	0.017871
0.290000	81.799324	0.020147
0.290000	81.899323	0.024857
0.290000	81.999321	0.023004
0.290000	82.099319	0.025230
0.290000	82.199318	0.018203
0.290000	82.299316	0.022775
0.290000	82.399315	0.017132
0.290000	82.499313	0.017290
0.290000	82.599312	0.024413
0.290000	82.699310	0.017003
0.290000	82.799309	0.013214
0.290000	82.899307	0.016756
0.290000	82.999306	0.017899
0.290000	83.099304	0.015899
0.290000	83.199303	0.017531
0.290000	83.299301	0.013844
0.290000	83.399300	0.012282
0.290000	83.499298	0.009997
0.290000	83.599297	0.011572
0.290000	83.699295	0.011461
0.290000	83.799294	0.010268
0.290000	83.899292	0.013789
0.290000	83.999290	0.011474
0.290000	84.099289	0.011653
0.290000	84.199287	0.008758
0.290000	84.299286	0.011996
0.290000	84.399284	0.008077
0.290000	84.499283	0.009061
0.290000	84.599281	0.010449
0.290000	84.699280	0.010659
0.290000	84.799278	0.011062
0.290000	84.899277	0.009887
0.290000	84.999275	0.007502
0.290000	85.099274	0.011086
0.290000	85.199272	0.009426
0.290000	85.299271	0.008727
0.290000	85.399269	0.013591
0.290000	85.499268	0.013814
0.290000	85.599266	0.008779
0.290000	85.699265	0.011271
0.290000	85.799263	0.012332
0.290000	85.899261	0.009709
0.290000	85.999260	0.013291
0.290000	86.099258	0.017737
0.290000	86.199257	0.008895
0.290000	86.299255	0.008203
0.290000	86.399254	0.008539
0.290000	86.499252	0.011638
0.290000	86.599251	0.011397
0.290000	86.699249	0.015969
0.290000	86.799248	0.010371
0.290000	86.899246	0.021224
0.290000	86.999245	0.017319
0.290000	87.099243	0.013234
0.290000	87.199242	0.020619
0.290000	87.299240	0.016931
0.290000	87.399239	0.016543
0.290000	87.499237	0.016771
0.290000	87.599236	0.015664
0.290000	87.699234	0.013525
0.290000	87.799232	0.013065
0.290000	87.899231	0.015448
0.290000	87.999229	0.010520
0.290000	88.099228	0.012058
0.290000	88.199226	0.012237
0.290000	88.299225	0.012398
0.290000	88.399223	0.010882
0.290000	88.499222	0.009086
0.290000	88.599220	0.011788
0.290000	88.699219	0.009818
0.290000	88.799217	0.011102
0.290000	88.899216	0.011710
0.290000	88.999214	0.015780
0.290000	89.099213	0.009388
0.290000	89.199211	0.008947
0.290000	89.299210	0.011352
0.290000	89.399208	0.009596
0.290000	89.499207	0.007347
0.290000	89.599205	0.014630
0.290000	89.699203	-1.000000
0.290000	89.799202	0.013133
0.290000	89.899200	0.008586
0.290000	89.999199	0.011040
0.290000	90.099197	0.009881
0.290000	90.199196	0.008780
0.290000	90.299194	0.010077
0.290000	90.399193	0.010547
0.290000	90.499191	0.007685
0.290000	90.599190	0.011345
0.290000	90.699188	0.010598
0.290000	90.799187	0.011216
0.290000	90.899185	0.009167
0.290000	90.999184	0.011196
0.290000	91.099182	0.009041
0.290000	91.199181	0.010978
0.290000	91.299179	0.009065
0.290000	91.399178	0.019714
0.290000	91.499176	0.016224
0.290000	91.599174	0.015859
0.290000	91.699173	0.027808
0.290000	91.799171	0.012951
0.290000	91.899170	0.013447
0.290000	91.999168	0.023082
0.290000	92.099167	0.022190
0.290000	92.199165	0.017532
0.290000	92.299164	0.022172
0.290000	92.399162	0.014375
