I1	freq	reliability
0.240000	73.699448	0.010936
0.240000	73.799446	0.011576
0.240000	73.899445	0.012623
0.240000	73.999443	0.016040
0.240000	74.099442	0.014683
0.240000	74.199440	0.010864
0.240000	74.299438	0.015109
0.240000	74.399437	0.014807
0.240000	74.499435	0.014997
0.240000	74.599434	0.013011
0.240000	74.699432	0.015101
0.240000	74.799431	0.018193
0.240000	74.899429	0.015641
0.240000	74.999428	0.014267
0.240000	75.099426	0.011130
0.240000	75.199425	0.019053
0.240000	75.299423	0.012098
0.240000	75.399422	0.009538
0.240000	75.499420	0.012892
0.240000	75.599419	0.009997
0.240000	75.699417	0.011231
0.240000	75.799416	0.011219
0.240000	75.899414	0.023971
0.240000	75.999413	0.012454
0.240000	76.099411	0.016000
0.240000	76.199409	0.011468
0.240000	76.299408	0.011316
0.240000	76.399406	0.011120
0.240000	76.499405	0.012531
0.240000	76.599403	0.009892
0.240000	76.699402	0.009701
0.240000	76.799400	0.009534
0.240000	76.899399	0.009926
0.240000	76.999397	0.017420
0.240000	77.099396	0.013370
0.240000	77.199394	0.012000
0.240000	77.299393	0.009254
0.240000	77.399391	0.010249
0.240000	77.499390	0.011991
0.240000	77.599388	0.008718
0.240000	77.699387	0.011466
0.240000	77.799385	0.009724
0.240000	77.899384	0.010271
0.240000	77.999382	0.008601
0.240000	78.099380	0.010882
0.240000	78.199379	0.009853
0.240000	78.299377	0.019200
0.240000	78.399376	0.015396
0.240000	78.499374	0.010976
0.240000	78.599373	-1.000000
0.240000	78.699371	0.010703
0.240000	78.799370	0.011579
0.240000	78.899368	0.012011
0.240000	78.999367	0.009988
0.240000	79.099365	0.011435
0.240000	79.199364	-1.000000
0.240000	79.299362	0.009588
0.240000	79.399361	0.011340
0.240000	79.499359	0.009826
0.240000	79.599358	0.009395
0.240000	79.699356	0.010000
0.240000	79.799355	0.010000
0.240000	79.899353	0.009826
0.240000	79.999352	0.010175
0.240000	80.099350	0.008683
0.240000	80.199348	0.009446
0.240000	80.299347	0.010725
0.240000	80.399345	0.010000
0.240000	80.499344	0.010000
0.240000	80.599342	0.010000
0.240000	80.699341	0.009558
0.240000	80.799339	0.010000
0.240000	80.899338	0.010000
0.240000	80.999336	0.010000
0.240000	81.099335	0.009446
0.240000	81.199333	0.010000
0.240000	81.299332	0.013158
0.240000	81.399330	0.008507
0.240000	81.499329	-1.000000
0.240000	81.599327	-1.000000
0.240000	81.699326	0.010000
0.240000	81.799324	-1.000000
0.240000	81.899323	0.010360
0.240000	81.999321	0.009025
0.240000	82.099319	0.009691
0.240000	82.199318	-1.000000
0.240000	82.299316	0.009534
0.240000	82.399315	0.009592
0.240000	82.499313	0.010000
0.240000	82.599312	-1.000000
0.240000	82.699310	0.010000
0.240000	82.799309	0.010000
0.240000	82.899307	-1.000000
0.240000	82.999306	-1.000000
0.240000	83.099304	0.009583
0.240000	83.199303	0.009336
0.240000	83.299301	-1.000000
0.240000	83.399300	-1.000000
0.240000	83.499298	-1.000000
0.240000	83.599297	-1.000000
0.240000	83.699295	-1.000000
0.240000	83.799294	-1.000000
0.240000	83.899292	-1.000000
0.240000	83.999290	-1.000000
0.240000	84.099289	-1.000000
0.240000	84.199287	-1.000000
0.240000	84.299286	-1.000000
0.240000	84.399284	0.010000
0.240000	84.499283	0.010000
0.240000	84.599281	-1.000000
0.240000	84.699280	-1.000000
0.240000	84.799278	0.010000
0.240000	84.899277	0.009691
0.240000	84.999275	-1.000000
0.240000	85.099274	-1.000000
0.240000	85.199272	-1.000000
0.240000	85.299271	-1.000000
0.240000	85.399269	-1.000000
0.240000	85.499268	-1.000000
0.240000	85.599266	-1.000000
0.240000	85.699265	0.010000
0.240000	85.799263	0.010000
0.240000	85.899261	-1.000000
0.240000	85.999260	-1.000000
0.240000	86.099258	-1.000000
0.240000	86.199257	0.010000
0.240000	86.299255	-1.000000
0.240000	86.399254	-1.000000
0.240000	86.499252	0.012317
0.240000	86.599251	-1.000000
0.240000	86.699249	-1.000000
0.240000	86.799248	-1.000000
0.240000	86.899246	-1.000000
0.240000	86.999245	-1.000000
0.240000	87.099243	0.010000
0.240000	87.199242	-1.000000
0.240000	87.299240	-1.000000
0.240000	87.399239	-1.000000
0.240000	87.499237	0.009754
0.240000	87.599236	-1.000000
0.240000	87.699234	-1.000000
0.240000	87.799232	-1.000000
0.240000	87.899231	-1.000000
0.240000	87.999229	0.010000
0.240000	88.099228	-1.000000
0.240000	88.199226	-1.000000
0.240000	88.299225	0.010725
0.240000	88.399223	0.010000
0.240000	88.499222	-1.000000
0.240000	88.599220	-1.000000
0.240000	88.699219	-1.000000
0.240000	88.799217	-1.000000
0.240000	88.899216	-1.000000
0.240000	88.999214	-1.000000
0.240000	89.099213	-1.000000
0.240000	89.199211	-1.000000
0.240000	89.299210	-1.000000
0.240000	89.399208	0.010000
0.240000	89.499207	-1.000000
0.240000	89.599205	-1.000000
0.240000	89.699203	-1.000000
0.240000	89.799202	0.010000
0.240000	89.899200	-1.000000
0.240000	89.999199	-1.000000
0.240000	90.099197	-1.000000
0.240000	90.199196	-1.000000
0.240000	90.299194	-1.000000
0.240000	90.399193	-1.000000
0.240000	90.499191	-1.000000
0.240000	90.599190	-1.000000
0.240000	90.699188	-1.000000
0.240000	90.799187	0.013158
0.240000	90.899185	-1.000000
0.240000	90.999184	-1.000000
0.240000	91.099182	-1.000000
0.240000	91.199181	-1.000000
0.240000	91.299179	0.010000
0.240000	91.399178	-1.000000
0.240000	91.499176	-1.000000
0.240000	91.599174	-1.000000
0.240000	91.699173	0.012317
0.240000	91.799171	-1.000000
0.240000	91.899170	-1.000000
0.240000	91.999168	-1.000000
0.240000	92.099167	-1.000000
0.240000	92.199165	-1.000000
0.240000	92.299164	-1.000000
0.240000	92.399162	-1.000000
0.240000	92.499161	-1.000000
0.240000	92.599159	0.010000
0.240000	92.699158	-1.000000
0.240000	92.799156	-1.000000
0.240000	92.899155	0.012930
0.240000	92.999153	-1.000000
0.240000	93.099152	-1.000000
0.240000	93.199150	-1.000000
0.240000	93.299149	-1.000000
0.240000	93.399147	-1.000000
0.240000	93.499146	-1.000000
0.240000	93.599144	-1.000000
0.240000	93.699142	-1.000000
0.240000	93.799141	-1.000000
0.240000	93.899139	-1.000000
0.240000	93.999138	-1.000000
0.240000	94.099136	-1.000000
0.240000	94.199135	-1.000000
0.240000	94.299133	-1.000000
0.240000	94.399132	-1.000000
0.240000	94.499130	-1.000000
0.240000	94.599129	-1.000000
0.240000	94.699127	-1.000000
0.240000	94.799126	-1.000000
0.240000	94.899124	-1.000000
0.240000	94.999123	-1.000000
0.240000	95.099121	-1.000000
0.240000	95.199120	-1.000000
0.240000	95.299118	-1.000000
0.240000	95.399117	-1.000000
0.240000	95.499115	-1.000000
0.240000	95.599113	-1.000000
0.240000	95.699112	-1.000000
0.240000	95.799110	-1.000000
0.240000	95.899109	-1.000000
0.240000	95.999107	-1.000000
0.240000	96.099106	-1.000000
0.240000	96.199104	-1.000000
0.240000	96.299103	-1.000000
0.240000	96.399101	-1.000000
0.240000	96.499100	-1.000000
0.240000	96.599098	-1.000000
0.240000	96.699097	0.010000
0.240000	96.799095	-1.000000
0.240000	96.899094	-1.000000
0.240000	96.999092	-1.000000
0.240000	97.099091	-1.000000
0.240000	97.199089	-1.000000
0.240000	97.299088	-1.000000
0.240000	97.399086	-1.000000
0.240000	97.499084	-1.000000
0.240000	97.599083	-1.000000
0.240000	97.699081	-1.000000
0.240000	97.799080	-1.000000
0.240000	97.899078	-1.000000
0.240000	97.999077	-1.000000
0.240000	98.099075	-1.000000
0.240000	98.199074	0.011754
0.240000	98.299072	-1.000000
0.240000	98.399071	-1.000000
0.240000	98.499069	-1.000000
0.240000	98.599068	-1.000000
0.240000	98.699066	-1.000000
0.240000	98.799065	-1.000000
0.240000	98.899063	-1.000000
0.240000	98.999062	0.009826
0.240000	99.099060	-1.000000
0.240000	99.199059	-1.000000
0.240000	99.299057	-1.000000
0.240000	99.399055	-1.000000
0.240000	99.499054	-1.000000
0.240000	99.599052	-1.000000
0.240000	99.699051	-1.000000
0.240000	99.799049	-1.000000
0.240000	99.899048	-1.000000
0.240000	99.999046	-1.000000
0.240000	100.099045	-1.000000
0.240000	100.199043	-1.000000
0.240000	100.299042	0.010000
0.240000	100.399040	-1.000000
0.240000	100.499039	-1.000000
0.240000	100.599037	-1.000000
0.240000	100.699036	-1.000000
0.240000	100.799034	-1.000000
0.240000	100.899033	-1.000000
0.240000	100.999031	-1.000000
0.240000	101.099030	-1.000000
0.240000	101.199028	-1.000000
0.240000	101.299026	-1.000000
0.240000	101.399025	-1.000000
0.240000	101.499023	-1.000000
0.240000	101.599022	-1.000000
0.240000	101.699020	-1.000000
0.240000	101.799019	-1.000000
0.240000	101.899017	-1.000000
0.240000	101.999016	-1.000000
0.240000	102.099014	-1.000000
0.240000	102.199013	-1.000000
0.240000	102.299011	-1.000000
0.240000	102.399010	-1.000000
0.240000	102.499008	-1.000000
0.240000	102.599007	-1.000000
0.240000	102.699005	-1.000000
0.240000	102.799004	-1.000000
0.240000	102.899002	-1.000000
0.240000	102.999001	-1.000000
0.240000	103.098999	-1.000000
0.240000	103.198997	-1.000000
0.240000	103.298996	-1.000000
0.240000	103.398994	-1.000000
0.240000	103.498993	-1.000000
0.240000	103.598991	-1.000000
0.240000	103.698990	-1.000000
0.240000	103.798988	-1.000000
0.240000	103.898987	-1.000000
0.240000	103.998985	-1.000000
0.240000	104.098984	-1.000000
0.240000	104.198982	-1.000000
0.240000	104.298981	-1.000000
0.240000	104.398979	0.010000
0.240000	104.498978	-1.000000
0.240000	104.598976	-1.000000
0.240000	104.698975	-1.000000
0.240000	104.798973	-1.000000
0.240000	104.898972	-1.000000
0.240000	104.998970	-1.000000
0.240000	105.098969	0.010000
0.240000	105.198967	-1.000000
0.240000	105.298965	-1.000000
0.240000	105.398964	-1.000000
0.240000	105.498962	-1.000000
0.240000	105.598961	-1.000000
0.240000	105.698959	-1.000000
0.240000	105.798958	-1.000000
0.240000	105.898956	-1.000000
0.240000	105.998955	-1.000000
0.240000	106.098953	-1.000000
0.240000	106.198952	-1.000000
0.240000	106.298950	-1.000000
0.240000	106.398949	-1.000000
0.240000	106.498947	-1.000000
0.240000	106.598946	-1.000000
0.240000	106.698944	-1.000000
0.240000	106.798943	-1.000000
0.240000	106.898941	-1.000000
0.240000	106.998940	-1.000000
0.240000	107.098938	-1.000000
0.240000	107.198936	-1.000000
0.240000	107.298935	-1.000000
0.240000	107.398933	-1.000000
0.240000	107.498932	-1.000000
0.240000	107.598930	-1.000000
0.240000	107.698929	-1.000000
0.240000	107.798927	0.009826
0.240000	107.898926	-1.000000
0.240000	107.998924	-1.000000
0.240000	108.098923	-1.000000
0.240000	108.198921	-1.000000
0.240000	108.298920	-1.000000
0.240000	108.398918	-1.000000
0.240000	108.498917	0.010000
0.240000	108.598915	-1.000000
0.240000	108.698914	-1.000000
0.240000	108.798912	-1.000000
0.240000	108.898911	-1.000000
0.240000	108.998909	-1.000000
0.240000	109.098907	-1.000000
0.240000	109.198906	-1.000000
0.240000	109.298904	-1.000000
0.240000	109.398903	-1.000000
0.240000	109.498901	-1.000000
0.240000	109.598900	-1.000000
0.240000	109.698898	-1.000000
0.240000	109.798897	-1.000000
0.240000	109.898895	-1.000000
0.240000	109.998894	-1.000000
0.240000	110.098892	-1.000000
0.240000	110.198891	-1.000000
0.240000	110.298889	-1.000000
0.240000	110.398888	-1.000000
0.240000	110.498886	-1.000000
0.240000	110.598885	-1.000000
0.240000	110.698883	-1.000000
0.240000	110.798882	0.010000
0.240000	110.898880	-1.000000
0.240000	110.998878	-1.000000
0.240000	111.098877	-1.000000
0.240000	111.198875	-1.000000
0.240000	111.298874	-1.000000
0.240000	111.398872	-1.000000
0.240000	111.498871	-1.000000
0.240000	111.598869	-1.000000
0.240000	111.698868	-1.000000
0.240000	111.798866	0.010000
0.240000	111.898865	-1.000000
0.240000	111.998863	-1.000000
0.240000	112.098862	-1.000000
0.240000	112.198860	-1.000000
0.240000	112.298859	-1.000000
0.240000	112.398857	-1.000000
0.240000	112.498856	-1.000000
0.240000	112.598854	-1.000000
0.240000	112.698853	-1.000000
0.240000	112.798851	-1.000000
0.240000	112.898849	-1.000000
0.240000	112.998848	-1.000000
0.240000	113.098846	-1.000000
0.240000	113.198845	-1.000000
0.240000	113.298843	-1.000000
0.240000	113.398842	-1.000000
0.240000	113.498840	-1.000000
0.240000	113.598839	-1.000000
0.240000	113.698837	-1.000000
0.240000	113.798836	-1.000000
0.240000	113.898834	-1.000000
0.240000	113.998833	-1.000000
0.240000	114.098831	-1.000000
0.240000	114.198830	-1.000000
0.240000	114.298828	-1.000000
0.240000	114.398827	-1.000000
0.240000	114.498825	-1.000000
0.240000	114.598824	-1.000000
0.240000	114.698822	-1.000000
0.240000	114.798820	-1.000000
0.240000	114.898819	-1.000000
0.240000	114.998817	-1.000000
0.240000	115.098816	-1.000000
0.240000	115.198814	-1.000000
0.240000	115.298813	-1.000000
0.240000	115.398811	-1.000000
0.240000	115.498810	-1.000000
0.240000	115.598808	-1.000000
0.240000	115.698807	-1.000000
0.240000	115.798805	-1.000000
0.240000	115.898804	-1.000000
0.240000	115.998802	-1.000000
0.240000	116.098801	-1.000000
0.240000	116.198799	-1.000000
0.240000	116.298798	0.010822
0.240000	116.398796	-1.000000
0.240000	116.498795	-1.000000
0.240000	116.598793	-1.000000
0.240000	116.698792	-1.000000
0.240000	116.798790	-1.000000
0.240000	116.898788	-1.000000
0.240000	116.998787	-1.000000
0.240000	117.098785	-1.000000
0.240000	117.198784	-1.000000
0.240000	117.298782	-1.000000
0.240000	117.398781	0.009846
0.240000	117.498779	0.010000
0.240000	117.598778	-1.000000
0.240000	117.698776	-1.000000
0.240000	117.798775	-1.000000
0.240000	117.898773	-1.000000
0.240000	117.998772	-1.000000
0.240000	118.098770	-1.000000
0.240000	118.198769	-1.000000
0.240000	118.298767	-1.000000
0.240000	118.398766	-1.000000
0.240000	118.498764	-1.000000
0.240000	118.598763	-1.000000
0.240000	118.698761	-1.000000
0.240000	118.798759	-1.000000
0.240000	118.898758	0.010000
0.240000	118.998756	-1.000000
0.240000	119.098755	-1.000000
0.240000	119.198753	-1.000000
0.240000	119.298752	-1.000000
0.240000	119.398750	-1.000000
0.240000	119.498749	-1.000000
0.240000	119.598747	-1.000000
0.240000	119.698746	-1.000000
0.240000	119.798744	-1.000000
0.240000	119.898743	-1.000000
0.240000	119.998741	-1.000000
0.250000	0.000000	-1.000000
0.250000	0.100000	-1.000000
0.250000	0.200000	-1.000000
0.250000	0.300000	0.010000
0.250000	0.400000	-1.000000
0.250000	0.500000	-1.000000
0.250000	0.600000	-1.000000
0.250000	0.700000	-1.000000
0.250000	0.800000	-1.000000
0.250000	0.900000	-1.000000
0.250000	1.000000	-1.000000
0.250000	1.100000	-1.000000
0.250000	1.200000	-1.000000
0.250000	1.300000	-1.000000
0.250000	1.400000	-1.000000
0.250000	1.500000	0.009215
0.250000	1.600000	-1.000000
0.250000	1.700000	0.009423
0.250000	1.800000	0.010000
0.250000	1.900000	0.009819
0.250000	2.000000	-1.000000
0.250000	2.100000	-1.000000
0.250000	2.200000	-1.000000
0.250000	2.300000	0.010000
0.250000	2.400000	0.010000
0.250000	2.500000	-1.000000
0.250000	2.600000	-1.000000
0.250000	2.700000	-1.000000
0.250000	2.799999	0.009218
0.250000	2.899999	0.010000
0.250000	2.999999	0.010000
0.250000	3.099999	0.008683
0.250000	3.199999	0.009826
0.250000	3.299999	-1.000000
0.250000	3.399999	-1.000000
0.250000	3.499999	-1.000000
0.250000	3.599999	-1.000000
0.250000	3.699999	-1.000000
0.250000	3.799999	0.008996
0.250000	3.899998	-1.000000
0.250000	3.999998	-1.000000
0.250000	4.099998	-1.000000
0.250000	4.199998	0.010000
0.250000	4.299998	-1.000000
0.250000	4.399998	-1.000000
0.250000	4.499998	-1.000000
0.250000	4.599998	-1.000000
0.250000	4.699998	-1.000000
0.250000	4.799998	0.009114
0.250000	4.899998	-1.000000
0.250000	4.999998	-1.000000
0.250000	5.099998	-1.000000
0.250000	5.199997	-1.000000
0.250000	5.299997	-1.000000
0.250000	5.399997	-1.000000
0.250000	5.499997	-1.000000
0.250000	5.599997	-1.000000
0.250000	5.699997	-1.000000
0.250000	5.799997	-1.000000
0.250000	5.899997	-1.000000
0.250000	5.999997	-1.000000
0.250000	6.099997	-1.000000
0.250000	6.199996	-1.000000
0.250000	6.299996	-1.000000
0.250000	6.399996	-1.000000
0.250000	6.499996	-1.000000
0.250000	6.599996	-1.000000
0.250000	6.699996	-1.000000
0.250000	6.799996	-1.000000
0.250000	6.899996	-1.000000
0.250000	6.999996	-1.000000
0.250000	7.099996	-1.000000
0.250000	7.199996	-1.000000
0.250000	7.299995	-1.000000
0.250000	7.399995	-1.000000
0.250000	7.499995	-1.000000
0.250000	7.599995	-1.000000
0.250000	7.699995	0.009474
0.250000	7.799995	-1.000000
0.250000	7.899995	-1.000000
0.250000	7.999995	-1.000000
0.250000	8.099995	-1.000000
0.250000	8.199995	-1.000000
0.250000	8.299995	-1.000000
0.250000	8.399996	-1.000000
0.250000	8.499996	-1.000000
0.250000	8.599997	-1.000000
0.250000	8.699997	-1.000000
0.250000	8.799997	-1.000000
0.250000	8.899998	-1.000000
0.250000	8.999998	-1.000000
0.250000	9.099998	-1.000000
0.250000	9.199999	-1.000000
0.250000	9.299999	-1.000000
0.250000	9.400000	-1.000000
0.250000	9.500000	0.010000
0.250000	9.600000	-1.000000
0.250000	9.700001	-1.000000
0.250000	9.800001	-1.000000
0.250000	9.900002	-1.000000
0.250000	10.000002	-1.000000
0.250000	10.100002	-1.000000
0.250000	10.200003	-1.000000
0.250000	10.300003	-1.000000
0.250000	10.400003	-1.000000
0.250000	10.500004	-1.000000
0.250000	10.600004	-1.000000
0.250000	10.700005	-1.000000
0.250000	10.800005	-1.000000
0.250000	10.900005	-1.000000
0.250000	11.000006	-1.000000
0.250000	11.100006	-1.000000
0.250000	11.200006	-1.000000
0.250000	11.300007	-1.000000
0.250000	11.400007	-1.000000
0.250000	11.500008	-1.000000
0.250000	11.600008	0.009608
0.250000	11.700008	-1.000000
0.250000	11.800009	-1.000000
0.250000	11.900009	-1.000000
0.250000	12.000010	-1.000000
0.250000	12.100010	-1.000000
0.250000	12.200010	-1.000000
0.250000	12.300011	-1.000000
0.250000	12.400011	-1.000000
0.250000	12.500011	-1.000000
0.250000	12.600012	-1.000000
0.250000	12.700012	-1.000000
0.250000	12.800013	-1.000000
0.250000	12.900013	-1.000000
0.250000	13.000013	-1.000000
0.250000	13.100014	-1.000000
0.250000	13.200014	-1.000000
0.250000	13.300014	-1.000000
0.250000	13.400015	-1.000000
0.250000	13.500015	-1.000000
0.250000	13.600016	-1.000000
0.250000	13.700016	-1.000000
0.250000	13.800016	-1.000000
0.250000	13.900017	-1.000000
0.250000	14.000017	-1.000000
0.250000	14.100018	-1.000000
0.250000	14.200018	-1.000000
0.250000	14.300018	-1.000000
0.250000	14.400019	-1.000000
0.250000	14.500019	-1.000000
0.250000	14.600019	-1.000000
0.250000	14.700020	-1.000000
0.250000	14.800020	-1.000000
0.250000	14.900021	-1.000000
0.250000	15.000021	-1.000000
0.250000	15.100021	-1.000000
0.250000	15.200022	-1.000000
0.250000	15.300022	-1.000000
0.250000	15.400023	-1.000000
0.250000	15.500023	-1.000000
0.250000	15.600023	-1.000000
0.250000	15.700024	-1.000000
0.250000	15.800024	-1.000000
0.250000	15.900024	0.010000
0.250000	16.000025	-1.000000
0.250000	16.100025	-1.000000
0.250000	16.200026	-1.000000
0.250000	16.300026	-1.000000
0.250000	16.400026	-1.000000
0.250000	16.500027	-1.000000
0.250000	16.600027	-1.000000
0.250000	16.700027	-1.000000
0.250000	16.800028	-1.000000
0.250000	16.900028	-1.000000
0.250000	17.000029	-1.000000
0.250000	17.100029	-1.000000
0.250000	17.200029	-1.000000
0.250000	17.300030	-1.000000
0.250000	17.400030	-1.000000
0.250000	17.500031	0.009025
0.250000	17.600031	0.009423
0.250000	17.700031	-1.000000
0.250000	17.800032	-1.000000
0.250000	17.900032	-1.000000
0.250000	18.000032	0.011239
0.250000	18.100033	0.010000
0.250000	18.200033	-1.000000
0.250000	18.300034	-1.000000
0.250000	18.400034	-1.000000
0.250000	18.500034	-1.000000
0.250000	18.600035	-1.000000
0.250000	18.700035	-1.000000
0.250000	18.800035	-1.000000
0.250000	18.900036	-1.000000
0.250000	19.000036	-1.000000
0.250000	19.100037	-1.000000
0.250000	19.200037	-1.000000
0.250000	19.300037	-1.000000
0.250000	19.400038	-1.000000
0.250000	19.500038	-1.000000
0.250000	19.600039	-1.000000
0.250000	19.700039	-1.000000
0.250000	19.800039	-1.000000
0.250000	19.900040	-1.000000
0.250000	20.000040	-1.000000
0.250000	20.100040	-1.000000
0.250000	20.200041	-1.000000
0.250000	20.300041	-1.000000
0.250000	20.400042	-1.000000
0.250000	20.500042	-1.000000
0.250000	20.600042	-1.000000
0.250000	20.700043	-1.000000
0.250000	20.800043	-1.000000
0.250000	20.900043	-1.000000
0.250000	21.000044	-1.000000
0.250000	21.100044	-1.000000
0.250000	21.200045	-1.000000
0.250000	21.300045	-1.000000
0.250000	21.400045	-1.000000
0.250000	21.500046	-1.000000
0.250000	21.600046	-1.000000
0.250000	21.700047	-1.000000
0.250000	21.800047	-1.000000
0.250000	21.900047	-1.000000
0.250000	22.000048	-1.000000
0.250000	22.100048	-1.000000
0.250000	22.200048	-1.000000
0.250000	22.300049	-1.000000
0.250000	22.400049	-1.000000
0.250000	22.500050	-1.000000
0.250000	22.600050	-1.000000
0.250000	22.700050	-1.000000
0.250000	22.800051	-1.000000
0.250000	22.900051	-1.000000
0.250000	23.000051	-1.000000
0.250000	23.100052	-1.000000
0.250000	23.200052	-1.000000
0.250000	23.300053	-1.000000
0.250000	23.400053	0.009608
0.250000	23.500053	-1.000000
0.250000	23.600054	-1.000000
0.250000	23.700054	-1.000000
0.250000	23.800055	-1.000000
0.250000	23.900055	-1.000000
0.250000	24.000055	-1.000000
0.250000	24.100056	-1.000000
0.250000	24.200056	-1.000000
0.250000	24.300056	-1.000000
0.250000	24.400057	-1.000000
0.250000	24.500057	-1.000000
0.250000	24.600058	-1.000000
0.250000	24.700058	-1.000000
0.250000	24.800058	-1.000000
0.250000	24.900059	-1.000000
0.250000	25.000059	-1.000000
0.250000	25.100060	-1.000000
0.250000	25.200060	-1.000000
0.250000	25.300060	-1.000000
0.250000	25.400061	-1.000000
0.250000	25.500061	-1.000000
0.250000	25.600061	-1.000000
0.250000	25.700062	-1.000000
0.250000	25.800062	-1.000000
0.250000	25.900063	-1.000000
0.250000	26.000063	-1.000000
0.250000	26.100063	-1.000000
0.250000	26.200064	-1.000000
0.250000	26.300064	-1.000000
0.250000	26.400064	-1.000000
0.250000	26.500065	-1.000000
0.250000	26.600065	-1.000000
0.250000	26.700066	-1.000000
0.250000	26.800066	-1.000000
0.250000	26.900066	-1.000000
0.250000	27.000067	-1.000000
0.250000	27.100067	-1.000000
0.250000	27.200068	-1.000000
0.250000	27.300068	-1.000000
0.250000	27.400068	-1.000000
0.250000	27.500069	-1.000000
0.250000	27.600069	-1.000000
0.250000	27.700069	-1.000000
0.250000	27.800070	-1.000000
0.250000	27.900070	-1.000000
0.250000	28.000071	-1.000000
0.250000	28.100071	-1.000000
0.250000	28.200071	-1.000000
0.250000	28.300072	-1.000000
0.250000	28.400072	-1.000000
0.250000	28.500072	-1.000000
0.250000	28.600073	-1.000000
0.250000	28.700073	-1.000000
0.250000	28.800074	-1.000000
0.250000	28.900074	-1.000000
0.250000	29.000074	-1.000000
0.250000	29.100075	-1.000000
0.250000	29.200075	-1.000000
0.250000	29.300076	-1.000000
0.250000	29.400076	-1.000000
0.250000	29.500076	-1.000000
0.250000	29.600077	-1.000000
0.250000	29.700077	-1.000000
0.250000	29.800077	-1.000000
0.250000	29.900078	-1.000000
0.250000	30.000078	-1.000000
0.250000	30.100079	-1.000000
0.250000	30.200079	-1.000000
0.250000	30.300079	-1.000000
0.250000	30.400080	-1.000000
0.250000	30.500080	-1.000000
0.250000	30.600080	-1.000000
0.250000	30.700081	-1.000000
0.250000	30.800081	-1.000000
0.250000	30.900082	-1.000000
0.250000	31.000082	-1.000000
0.250000	31.100082	-1.000000
0.250000	31.200083	-1.000000
0.250000	31.300083	-1.000000
0.250000	31.400084	-1.000000
0.250000	31.500084	-1.000000
0.250000	31.600084	-1.000000
0.250000	31.700085	-1.000000
0.250000	31.800085	-1.000000
0.250000	31.900085	-1.000000
0.250000	32.000084	-1.000000
0.250000	32.100082	-1.000000
0.250000	32.200081	-1.000000
0.250000	32.300079	-1.000000
0.250000	32.400078	-1.000000
0.250000	32.500076	-1.000000
0.250000	32.600075	-1.000000
0.250000	32.700073	-1.000000
0.250000	32.800072	-1.000000
0.250000	32.900070	-1.000000
0.250000	33.000069	-1.000000
0.250000	33.100067	-1.000000
0.250000	33.200066	-1.000000
0.250000	33.300064	-1.000000
0.250000	33.400063	-1.000000
0.250000	33.500061	-1.000000
0.250000	33.600060	-1.000000
0.250000	33.700058	-1.000000
0.250000	33.800056	-1.000000
0.250000	33.900055	-1.000000
0.250000	34.000053	-1.000000
0.250000	34.100052	-1.000000
0.250000	34.200050	-1.000000
0.250000	34.300049	-1.000000
0.250000	34.400047	0.010000
0.250000	34.500046	-1.000000
0.250000	34.600044	-1.000000
0.250000	34.700043	-1.000000
0.250000	34.800041	-1.000000
0.250000	34.900040	-1.000000
0.250000	35.000038	-1.000000
0.250000	35.100037	-1.000000
0.250000	35.200035	-1.000000
0.250000	35.300034	-1.000000
0.250000	35.400032	0.011172
0.250000	35.500031	-1.000000
0.250000	35.600029	-1.000000
0.250000	35.700027	-1.000000
0.250000	35.800026	-1.000000
0.250000	35.900024	-1.000000
0.250000	36.000023	-1.000000
0.250000	36.100021	-1.000000
0.250000	36.200020	-1.000000
0.250000	36.300018	-1.000000
0.250000	36.400017	-1.000000
0.250000	36.500015	-1.000000
0.250000	36.600014	-1.000000
0.250000	36.700012	0.010000
0.250000	36.800011	-1.000000
0.250000	36.900009	-1.000000
0.250000	37.000008	-1.000000
0.250000	37.100006	-1.000000
0.250000	37.200005	-1.000000
0.250000	37.300003	-1.000000
0.250000	37.400002	-1.000000
0.250000	37.500000	-1.000000
0.250000	37.599998	-1.000000
0.250000	37.699997	-1.000000
0.250000	37.799995	-1.000000
0.250000	37.899994	-1.000000
0.250000	37.999992	-1.000000
0.250000	38.099991	-1.000000
0.250000	38.199989	-1.000000
0.250000	38.299988	-1.000000
0.250000	38.399986	-1.000000
0.250000	38.499985	-1.000000
0.250000	38.599983	-1.000000
0.250000	38.699982	0.010000
0.250000	38.799980	-1.000000
0.250000	38.899979	0.009899
0.250000	38.999977	-1.000000
0.250000	39.099976	-1.000000
0.250000	39.199974	-1.000000
0.250000	39.299973	-1.000000
0.250000	39.399971	-1.000000
0.250000	39.499969	-1.000000
0.250000	39.599968	-1.000000
0.250000	39.699966	-1.000000
0.250000	39.799965	-1.000000
0.250000	39.899963	-1.000000
0.250000	39.999962	-1.000000
0.250000	40.099960	-1.000000
0.250000	40.199959	-1.000000
0.250000	40.299957	-1.000000
0.250000	40.399956	-1.000000
0.250000	40.499954	-1.000000
0.250000	40.599953	-1.000000
0.250000	40.699951	-1.000000
0.250000	40.799950	-1.000000
0.250000	40.899948	-1.000000
0.250000	40.999947	-1.000000
0.250000	41.099945	-1.000000
0.250000	41.199944	-1.000000
0.250000	41.299942	-1.000000
0.250000	41.399940	-1.000000
0.250000	41.499939	-1.000000
0.250000	41.599937	-1.000000
0.250000	41.699936	-1.000000
0.250000	41.799934	-1.000000
