I1	freq	reliability
0.020000	43.899902	0.010990
0.020000	43.999901	0.008254
0.020000	44.099899	0.011293
0.020000	44.199898	0.010268
0.020000	44.299896	0.012224
0.020000	44.399895	0.013434
0.020000	44.499893	0.009977
0.020000	44.599892	0.008490
0.020000	44.699890	0.006951
0.020000	44.799889	0.010277
0.020000	44.899887	0.014745
0.020000	44.999886	0.009363
0.020000	45.099884	0.009238
0.020000	45.199883	0.010022
0.020000	45.299881	0.010123
0.020000	45.399879	0.008909
0.020000	45.499878	0.007014
0.020000	45.599876	0.007662
0.020000	45.699875	0.013791
0.020000	45.799873	0.009739
0.020000	45.899872	0.008741
0.020000	45.999870	0.011025
0.020000	46.099869	0.009153
0.020000	46.199867	0.009358
0.020000	46.299866	0.009686
0.020000	46.399864	0.008439
0.020000	46.499863	0.011037
0.020000	46.599861	0.006891
0.020000	46.699860	0.007599
0.020000	46.799858	0.010707
0.020000	46.899857	0.005816
0.020000	46.999855	0.007588
0.020000	47.099854	0.009186
0.020000	47.199852	0.009234
0.020000	47.299850	0.011294
0.020000	47.399849	0.009653
0.020000	47.499847	0.009052
0.020000	47.599846	0.011773
0.020000	47.699844	0.012187
0.020000	47.799843	0.008972
0.020000	47.899841	0.008434
0.020000	47.999840	0.008862
0.020000	48.099838	0.013779
0.020000	48.199837	0.008946
0.020000	48.299835	0.009614
0.020000	48.399834	0.007658
0.020000	48.499832	0.009533
0.020000	48.599831	0.010948
0.020000	48.699829	0.012426
0.020000	48.799828	0.011807
0.020000	48.899826	0.008704
0.020000	48.999825	0.009684
0.020000	49.099823	0.010876
0.020000	49.199821	0.012395
0.020000	49.299820	0.012488
0.020000	49.399818	0.011932
0.020000	49.499817	0.013295
0.020000	49.599815	0.009028
0.020000	49.699814	0.011183
0.020000	49.799812	0.011130
0.020000	49.899811	0.010647
0.020000	49.999809	0.009845
0.020000	50.099808	0.009151
0.020000	50.199806	0.010055
0.020000	50.299805	0.008099
0.020000	50.399803	0.012050
0.020000	50.499802	0.011144
0.020000	50.599800	0.012137
0.020000	50.699799	0.013459
0.020000	50.799797	0.009354
0.020000	50.899796	0.012221
0.020000	50.999794	0.009347
0.020000	51.099792	0.010739
0.020000	51.199791	0.009104
0.020000	51.299789	0.009221
0.020000	51.399788	0.009983
0.020000	51.499786	0.010908
0.020000	51.599785	0.012455
0.020000	51.699783	0.011804
0.020000	51.799782	0.010155
0.020000	51.899780	0.010814
0.020000	51.999779	0.009109
0.020000	52.099777	0.012478
0.020000	52.199776	0.010118
0.020000	52.299774	0.010879
0.020000	52.399773	0.009313
0.020000	52.499771	0.008087
0.020000	52.599770	0.014208
0.020000	52.699768	0.010193
0.020000	52.799767	0.008379
0.020000	52.899765	0.011120
0.020000	52.999763	0.011433
0.020000	53.099762	0.009623
0.020000	53.199760	0.011420
0.020000	53.299759	0.009694
0.020000	53.399757	0.009074
0.020000	53.499756	0.009341
0.020000	53.599754	0.008717
0.020000	53.699753	0.010240
0.020000	53.799751	0.010582
0.020000	53.899750	0.007454
0.020000	53.999748	0.009819
0.020000	54.099747	0.008358
0.020000	54.199745	0.011823
0.020000	54.299744	0.013603
0.020000	54.399742	0.008352
0.020000	54.499741	0.010993
0.020000	54.599739	0.008853
0.020000	54.699738	0.008988
0.020000	54.799736	0.009192
0.020000	54.899734	0.008880
0.020000	54.999733	0.009278
0.020000	55.099731	0.009028
0.020000	55.199730	0.008392
0.020000	55.299728	0.011298
0.020000	55.399727	0.011093
0.020000	55.499725	0.009569
0.020000	55.599724	0.012295
0.020000	55.699722	0.011085
0.020000	55.799721	0.011477
0.020000	55.899719	0.009177
0.020000	55.999718	0.012538
0.020000	56.099716	0.009528
0.020000	56.199715	0.008610
0.020000	56.299713	0.010867
0.020000	56.399712	0.009112
0.020000	56.499710	0.013743
0.020000	56.599709	0.010231
0.020000	56.699707	0.010021
0.020000	56.799706	0.009572
0.020000	56.899704	0.007750
0.020000	56.999702	0.010705
0.020000	57.099701	0.011617
0.020000	57.199699	0.013171
0.020000	57.299698	0.008025
0.020000	57.399696	0.009974
0.020000	57.499695	0.013826
0.020000	57.599693	0.008568
0.020000	57.699692	0.007160
0.020000	57.799690	0.010331
0.020000	57.899689	0.007788
0.020000	57.999687	0.009073
0.020000	58.099686	0.013660
0.020000	58.199684	0.011079
0.020000	58.299683	0.009420
0.020000	58.399681	0.010957
0.020000	58.499680	0.008305
0.020000	58.599678	0.010581
0.020000	58.699677	0.008568
0.020000	58.799675	0.010135
0.020000	58.899673	0.009980
0.020000	58.999672	0.010819
0.020000	59.099670	0.006721
0.020000	59.199669	0.010732
0.020000	59.299667	0.007705
0.020000	59.399666	0.012383
0.020000	59.499664	0.006686
0.020000	59.599663	0.007251
0.020000	59.699661	0.010833
0.020000	59.799660	0.013247
0.020000	59.899658	0.008986
0.020000	59.999657	0.006903
0.020000	60.099655	0.012887
0.020000	60.199654	0.007669
0.020000	60.299652	0.009154
0.020000	60.399651	0.008610
0.020000	60.499649	0.011552
0.020000	60.599648	0.008765
0.020000	60.699646	0.007753
0.020000	60.799644	0.007927
0.020000	60.899643	0.010226
0.020000	60.999641	0.009672
0.020000	61.099640	0.010798
0.020000	61.199638	0.009361
0.020000	61.299637	0.007914
0.020000	61.399635	0.016126
0.020000	61.499634	0.008409
0.020000	61.599632	0.009733
0.020000	61.699631	0.009528
0.020000	61.799629	0.008130
0.020000	61.899628	0.006163
0.020000	61.999626	0.010979
0.020000	62.099625	0.009621
0.020000	62.199623	0.009942
0.020000	62.299622	0.010541
0.020000	62.399620	0.009106
0.020000	62.499619	0.010788
0.020000	62.599617	0.012126
0.020000	62.699615	0.010703
0.020000	62.799614	0.007328
0.020000	62.899612	0.007988
0.020000	62.999611	0.011444
0.020000	63.099609	0.013131
0.020000	63.199608	0.006749
0.020000	63.299606	0.010993
0.020000	63.399605	0.013902
0.020000	63.499603	0.009475
0.020000	63.599602	0.010160
0.020000	63.699600	0.010108
0.020000	63.799599	0.011840
0.020000	63.899597	0.008784
0.020000	63.999596	0.013287
0.020000	64.099594	0.010784
0.020000	64.199593	0.009391
0.020000	64.299591	0.011206
0.020000	64.399590	0.009073
0.020000	64.499588	0.012186
0.020000	64.599586	0.008025
0.020000	64.699585	0.006563
0.020000	64.799583	0.008366
0.020000	64.899582	0.009729
0.020000	64.999580	0.009491
0.020000	65.099579	0.012836
0.020000	65.199577	0.006354
0.020000	65.299576	0.010208
0.020000	65.399574	0.009160
0.020000	65.499573	0.011165
0.020000	65.599571	0.012098
0.020000	65.699570	0.007392
0.020000	65.799568	0.009128
0.020000	65.899567	0.010958
0.020000	65.999565	0.006748
0.020000	66.099564	0.008911
0.020000	66.199562	0.011348
0.020000	66.299561	0.010577
0.020000	66.399559	0.008745
0.020000	66.499557	0.009048
0.020000	66.599556	0.006062
0.020000	66.699554	0.011211
0.020000	66.799553	0.011022
0.020000	66.899551	0.009494
0.020000	66.999550	0.009530
0.020000	67.099548	0.010537
0.020000	67.199547	0.008407
0.020000	67.299545	0.009404
0.020000	67.399544	0.011846
0.020000	67.499542	0.009945
0.020000	67.599541	0.011562
0.020000	67.699539	0.008570
0.020000	67.799538	0.012602
0.020000	67.899536	0.013027
0.020000	67.999535	0.010970
0.020000	68.099533	0.010985
0.020000	68.199532	0.010480
0.020000	68.299530	0.006894
0.020000	68.399529	0.010977
0.020000	68.499527	0.008788
0.020000	68.599525	0.009700
0.020000	68.699524	0.007046
0.020000	68.799522	0.008664
0.020000	68.899521	0.009489
0.020000	68.999519	0.008944
0.020000	69.099518	0.010318
0.020000	69.199516	0.010652
0.020000	69.299515	0.008606
0.020000	69.399513	0.011372
0.020000	69.499512	0.010404
0.020000	69.599510	0.007596
0.020000	69.699509	0.011498
0.020000	69.799507	0.007706
0.020000	69.899506	0.007358
0.020000	69.999504	0.010325
0.020000	70.099503	0.009145
0.020000	70.199501	0.009586
0.020000	70.299500	0.007652
0.020000	70.399498	0.009528
0.020000	70.499496	0.012887
0.020000	70.599495	0.010656
0.020000	70.699493	0.009823
0.020000	70.799492	0.009491
0.020000	70.899490	0.007369
0.020000	70.999489	0.011503
0.020000	71.099487	0.010150
0.020000	71.199486	0.008831
0.020000	71.299484	0.007867
0.020000	71.399483	0.008927
0.020000	71.499481	0.012177
0.020000	71.599480	0.009362
0.020000	71.699478	0.007266
0.020000	71.799477	0.009468
0.020000	71.899475	0.011000
0.020000	71.999474	0.011000
0.020000	72.099472	0.008898
0.020000	72.199471	0.009219
0.020000	72.299469	0.007681
0.020000	72.399467	0.008898
0.020000	72.499466	0.010868
0.020000	72.599464	0.010243
0.020000	72.699463	0.010542
0.020000	72.799461	0.012229
0.020000	72.899460	0.011024
0.020000	72.999458	0.012567
0.020000	73.099457	0.007801
0.020000	73.199455	0.014384
0.020000	73.299454	0.009750
0.020000	73.399452	0.009563
0.020000	73.499451	0.012041
0.020000	73.599449	0.008460
0.020000	73.699448	0.009902
0.020000	73.799446	0.011854
0.020000	73.899445	0.008741
0.020000	73.999443	0.009775
0.020000	74.099442	0.009996
0.020000	74.199440	0.007844
0.020000	74.299438	0.011529
0.020000	74.399437	0.005274
0.020000	74.499435	0.009775
0.020000	74.599434	0.009322
0.020000	74.699432	0.010939
0.020000	74.799431	0.007642
0.020000	74.899429	0.010172
0.020000	74.999428	0.008704
0.020000	75.099426	0.010318
0.020000	75.199425	0.015866
0.020000	75.299423	0.007406
0.020000	75.399422	0.012307
0.020000	75.499420	0.010600
0.020000	75.599419	0.011580
0.020000	75.699417	0.011413
0.020000	75.799416	0.010157
0.020000	75.899414	0.008854
0.020000	75.999413	0.008669
0.020000	76.099411	0.006916
0.020000	76.199409	0.010888
0.020000	76.299408	0.009350
0.020000	76.399406	0.010200
0.020000	76.499405	0.012826
0.020000	76.599403	0.009078
0.020000	76.699402	0.010233
0.020000	76.799400	0.009024
0.020000	76.899399	0.011980
0.020000	76.999397	0.011094
0.020000	77.099396	0.010751
0.020000	77.199394	0.011846
0.020000	77.299393	0.011044
0.020000	77.399391	0.006870
0.020000	77.499390	0.009657
0.020000	77.599388	0.011580
0.020000	77.699387	0.016175
0.020000	77.799385	0.011789
0.020000	77.899384	0.011255
0.020000	77.999382	0.009225
0.020000	78.099380	0.007575
0.020000	78.199379	0.015049
0.020000	78.299377	0.008872
0.020000	78.399376	0.010736
0.020000	78.499374	0.010520
0.020000	78.599373	0.012253
0.020000	78.699371	0.008078
0.020000	78.799370	0.008104
0.020000	78.899368	0.010405
0.020000	78.999367	0.009072
0.020000	79.099365	0.006500
0.020000	79.199364	0.006808
0.020000	79.299362	0.010494
0.020000	79.399361	0.008586
0.020000	79.499359	0.007665
0.020000	79.599358	0.012622
0.020000	79.699356	0.011472
0.020000	79.799355	0.009956
0.020000	79.899353	0.010160
0.020000	79.999352	0.013134
0.020000	80.099350	0.006620
0.020000	80.199348	0.011077
0.020000	80.299347	0.011673
0.020000	80.399345	0.008852
0.020000	80.499344	0.009671
0.020000	80.599342	0.013470
0.020000	80.699341	0.010404
0.020000	80.799339	0.011549
0.020000	80.899338	0.011212
0.020000	80.999336	0.009613
0.020000	81.099335	0.008644
0.020000	81.199333	0.010534
0.020000	81.299332	0.010018
0.020000	81.399330	0.009949
0.020000	81.499329	0.013164
0.020000	81.599327	0.008428
0.020000	81.699326	0.009898
0.020000	81.799324	0.007039
0.020000	81.899323	0.009137
0.020000	81.999321	0.008624
0.020000	82.099319	0.010199
0.020000	82.199318	0.010872
0.020000	82.299316	0.010220
0.020000	82.399315	0.009780
0.020000	82.499313	0.008137
0.020000	82.599312	0.010478
0.020000	82.699310	0.008236
0.020000	82.799309	0.010235
0.020000	82.899307	0.007871
0.020000	82.999306	0.009439
0.020000	83.099304	0.010371
0.020000	83.199303	0.008321
0.020000	83.299301	0.011197
0.020000	83.399300	0.011036
0.020000	83.499298	0.008794
0.020000	83.599297	0.010309
0.020000	83.699295	0.010516
0.020000	83.799294	0.008563
0.020000	83.899292	0.012068
0.020000	83.999290	0.008179
0.020000	84.099289	0.009575
0.020000	84.199287	0.008962
0.020000	84.299286	0.011546
0.020000	84.399284	0.011469
0.020000	84.499283	0.013694
0.020000	84.599281	0.011742
0.020000	84.699280	0.009867
0.020000	84.799278	0.010821
0.020000	84.899277	0.012366
0.020000	84.999275	0.009322
0.020000	85.099274	0.011918
0.020000	85.199272	0.008157
0.020000	85.299271	0.009613
0.020000	85.399269	0.009800
0.020000	85.499268	0.008824
0.020000	85.599266	0.008448
0.020000	85.699265	0.010345
0.020000	85.799263	0.009237
0.020000	85.899261	0.009100
0.020000	85.999260	0.012231
0.020000	86.099258	0.010204
0.020000	86.199257	0.010131
0.020000	86.299255	0.008439
0.020000	86.399254	0.011926
0.020000	86.499252	0.009396
0.020000	86.599251	0.009286
0.020000	86.699249	0.007939
0.020000	86.799248	0.010067
0.020000	86.899246	0.013278
0.020000	86.999245	0.012056
0.020000	87.099243	0.010284
0.020000	87.199242	0.013781
0.020000	87.299240	0.007330
0.020000	87.399239	0.010954
0.020000	87.499237	0.011036
0.020000	87.599236	0.009068
0.020000	87.699234	0.010899
0.020000	87.799232	0.011299
0.020000	87.899231	0.010621
0.020000	87.999229	0.009444
0.020000	88.099228	0.007295
0.020000	88.199226	0.009826
0.020000	88.299225	0.013011
0.020000	88.399223	0.010702
0.020000	88.499222	0.008735
0.020000	88.599220	0.011274
0.020000	88.699219	0.010242
0.020000	88.799217	0.013118
0.020000	88.899216	0.007994
0.020000	88.999214	0.009908
0.020000	89.099213	0.009261
0.020000	89.199211	0.009659
0.020000	89.299210	0.010454
0.020000	89.399208	0.008817
0.020000	89.499207	0.008078
0.020000	89.599205	0.008833
0.020000	89.699203	0.010828
0.020000	89.799202	0.012641
0.020000	89.899200	0.013479
0.020000	89.999199	0.010283
0.020000	90.099197	0.011023
0.020000	90.199196	0.012572
0.020000	90.299194	0.008295
0.020000	90.399193	0.012273
0.020000	90.499191	0.010682
0.020000	90.599190	0.013782
0.020000	90.699188	0.010743
0.020000	90.799187	0.010893
0.020000	90.899185	0.008783
0.020000	90.999184	0.009435
0.020000	91.099182	0.011034
0.020000	91.199181	0.010742
0.020000	91.299179	0.011124
0.020000	91.399178	0.011386
0.020000	91.499176	0.010032
0.020000	91.599174	0.010044
0.020000	91.699173	0.009905
0.020000	91.799171	0.008277
0.020000	91.899170	0.010568
0.020000	91.999168	0.011664
0.020000	92.099167	0.008728
0.020000	92.199165	0.009987
0.020000	92.299164	0.009353
0.020000	92.399162	0.007849
0.020000	92.499161	0.010109
0.020000	92.599159	0.009511
0.020000	92.699158	0.008784
0.020000	92.799156	0.009912
0.020000	92.899155	0.007488
0.020000	92.999153	0.014895
0.020000	93.099152	0.006604
0.020000	93.199150	0.007152
0.020000	93.299149	0.010792
0.020000	93.399147	0.008608
0.020000	93.499146	0.008328
0.020000	93.599144	0.007847
0.020000	93.699142	0.008383
0.020000	93.799141	0.007466
0.020000	93.899139	0.008792
0.020000	93.999138	0.007260
0.020000	94.099136	0.013462
0.020000	94.199135	0.009668
0.020000	94.299133	0.009652
0.020000	94.399132	0.011938
0.020000	94.499130	0.010985
0.020000	94.599129	0.006926
0.020000	94.699127	0.007471
0.020000	94.799126	0.010875
0.020000	94.899124	0.007564
0.020000	94.999123	0.012953
0.020000	95.099121	0.010319
0.020000	95.199120	0.010898
0.020000	95.299118	0.009984
0.020000	95.399117	0.011085
0.020000	95.499115	0.009558
0.020000	95.599113	0.016046
0.020000	95.699112	0.010072
0.020000	95.799110	0.009490
0.020000	95.899109	0.007941
0.020000	95.999107	0.012418
0.020000	96.099106	0.009263
0.020000	96.199104	0.010100
0.020000	96.299103	0.011799
0.020000	96.399101	0.008350
0.020000	96.499100	0.010662
0.020000	96.599098	0.006911
0.020000	96.699097	0.011510
0.020000	96.799095	0.007410
0.020000	96.899094	0.008943
0.020000	96.999092	0.007825
0.020000	97.099091	0.010024
0.020000	97.199089	0.008969
0.020000	97.299088	0.008053
0.020000	97.399086	0.010328
0.020000	97.499084	0.008530
0.020000	97.599083	0.008565
0.020000	97.699081	0.008753
0.020000	97.799080	0.007174
0.020000	97.899078	0.014033
0.020000	97.999077	0.009733
0.020000	98.099075	0.009802
0.020000	98.199074	0.009405
0.020000	98.299072	0.008398
0.020000	98.399071	0.010576
0.020000	98.499069	0.010176
0.020000	98.599068	0.009987
0.020000	98.699066	0.009021
0.020000	98.799065	0.009822
0.020000	98.899063	0.010705
0.020000	98.999062	0.008369
0.020000	99.099060	0.010486
0.020000	99.199059	0.010936
0.020000	99.299057	0.007993
0.020000	99.399055	0.007905
0.020000	99.499054	0.010403
0.020000	99.599052	0.008348
0.020000	99.699051	0.009645
0.020000	99.799049	0.009406
0.020000	99.899048	0.008655
0.020000	99.999046	0.011296
0.020000	100.099045	0.008627
0.020000	100.199043	0.007468
0.020000	100.299042	0.010671
0.020000	100.399040	0.008473
0.020000	100.499039	0.013473
0.020000	100.599037	0.012657
0.020000	100.699036	0.007362
0.020000	100.799034	0.008092
0.020000	100.899033	0.008800
0.020000	100.999031	0.008931
0.020000	101.099030	0.009113
0.020000	101.199028	0.009735
0.020000	101.299026	0.007377
0.020000	101.399025	0.012097
0.020000	101.499023	0.009334
0.020000	101.599022	0.008500
0.020000	101.699020	0.010648
0.020000	101.799019	0.008759
0.020000	101.899017	0.010027
0.020000	101.999016	0.008989
0.020000	102.099014	0.014344
0.020000	102.199013	0.009167
0.020000	102.299011	0.008144
0.020000	102.399010	0.009604
0.020000	102.499008	0.011461
0.020000	102.599007	0.007990
0.020000	102.699005	0.012751
0.020000	102.799004	0.010734
0.020000	102.899002	0.011022
0.020000	102.999001	0.008601
0.020000	103.098999	0.008310
0.020000	103.198997	0.012558
0.020000	103.298996	0.009044
0.020000	103.398994	0.016240
0.020000	103.498993	0.009231
0.020000	103.598991	0.016866
0.020000	103.698990	0.012829
0.020000	103.798988	0.016785
0.020000	103.898987	0.012431
0.020000	103.998985	0.007437
0.020000	104.098984	0.012647
0.020000	104.198982	0.014168
0.020000	104.298981	0.013346
0.020000	104.398979	0.013221
0.020000	104.498978	0.012011
0.020000	104.598976	0.011448
0.020000	104.698975	0.011048
0.020000	104.798973	0.010368
0.020000	104.898972	0.014294
0.020000	104.998970	0.014899
0.020000	105.098969	0.013965
0.020000	105.198967	0.008699
0.020000	105.298965	0.014512
0.020000	105.398964	0.013588
0.020000	105.498962	0.015384
0.020000	105.598961	0.008713
0.020000	105.698959	0.011530
0.020000	105.798958	0.011101
0.020000	105.898956	0.009993
0.020000	105.998955	0.013133
0.020000	106.098953	0.011547
0.020000	106.198952	0.008680
0.020000	106.298950	0.016501
0.020000	106.398949	0.011471
0.020000	106.498947	0.011259
0.020000	106.598946	0.012919
0.020000	106.698944	0.009088
0.020000	106.798943	0.007342
0.020000	106.898941	0.012848
0.020000	106.998940	0.010437
0.020000	107.098938	0.014371
0.020000	107.198936	0.006500
0.020000	107.298935	0.011289
0.020000	107.398933	0.014093
0.020000	107.498932	0.009324
0.020000	107.598930	0.012802
0.020000	107.698929	0.011069
0.020000	107.798927	0.012261
0.020000	107.898926	0.006745
0.020000	107.998924	0.012933
0.020000	108.098923	0.007045
0.020000	108.198921	0.013946
0.020000	108.298920	0.008762
0.020000	108.398918	0.010446
0.020000	108.498917	0.008925
0.020000	108.598915	0.011520
0.020000	108.698914	0.013057
0.020000	108.798912	0.007988
0.020000	108.898911	0.007494
0.020000	108.998909	0.009269
0.020000	109.098907	0.008434
0.020000	109.198906	0.012061
0.020000	109.298904	0.009150
0.020000	109.398903	0.009520
0.020000	109.498901	0.006731
0.020000	109.598900	0.010797
0.020000	109.698898	0.010496
0.020000	109.798897	0.009047
0.020000	109.898895	0.010436
0.020000	109.998894	0.008741
0.020000	110.098892	0.013639
0.020000	110.198891	0.008581
0.020000	110.298889	0.011025
0.020000	110.398888	0.009444
0.020000	110.498886	0.010031
0.020000	110.598885	0.009174
0.020000	110.698883	0.009904
0.020000	110.798882	0.008818
0.020000	110.898880	0.009611
0.020000	110.998878	0.007778
0.020000	111.098877	0.012420
0.020000	111.198875	0.010577
0.020000	111.298874	0.012183
0.020000	111.398872	0.008298
0.020000	111.498871	0.011936
0.020000	111.598869	0.009172
0.020000	111.698868	0.009613
0.020000	111.798866	0.007927
0.020000	111.898865	0.011532
0.020000	111.998863	0.007626
0.020000	112.098862	0.010703
0.020000	112.198860	0.009534
0.020000	112.298859	0.011810
0.020000	112.398857	0.009514
0.020000	112.498856	0.009475
0.020000	112.598854	0.012807
0.020000	112.698853	0.010704
0.020000	112.798851	0.012175
0.020000	112.898849	0.006992
0.020000	112.998848	0.008909
0.020000	113.098846	0.010487
0.020000	113.198845	0.012281
0.020000	113.298843	0.007402
0.020000	113.398842	0.009820
0.020000	113.498840	0.009988
0.020000	113.598839	0.008095
0.020000	113.698837	0.012317
0.020000	113.798836	0.009951
0.020000	113.898834	0.008046
0.020000	113.998833	0.009548
0.020000	114.098831	0.007632
0.020000	114.198830	0.010407
0.020000	114.298828	0.006930
0.020000	114.398827	0.012762
0.020000	114.498825	0.007549
0.020000	114.598824	0.010931
0.020000	114.698822	0.009074
0.020000	114.798820	0.009203
0.020000	114.898819	0.009314
0.020000	114.998817	0.010849
0.020000	115.098816	0.007812
0.020000	115.198814	0.008204
0.020000	115.298813	0.007774
0.020000	115.398811	0.011924
0.020000	115.498810	0.009288
0.020000	115.598808	0.010318
0.020000	115.698807	0.011466
0.020000	115.798805	0.010088
0.020000	115.898804	0.011396
0.020000	115.998802	0.008210
0.020000	116.098801	0.009110
0.020000	116.198799	0.010326
0.020000	116.298798	0.009535
0.020000	116.398796	0.010349
0.020000	116.498795	0.010692
0.020000	116.598793	0.010024
0.020000	116.698792	0.012087
0.020000	116.798790	0.014582
0.020000	116.898788	0.013256
0.020000	116.998787	0.010099
0.020000	117.098785	0.008147
0.020000	117.198784	0.011843
0.020000	117.298782	0.008352
0.020000	117.398781	0.009945
0.020000	117.498779	0.008770
0.020000	117.598778	0.013874
0.020000	117.698776	0.009114
0.020000	117.798775	0.006915
0.020000	117.898773	0.012012
0.020000	117.998772	0.011237
0.020000	118.098770	0.009943
0.020000	118.198769	0.016446
0.020000	118.298767	0.008512
0.020000	118.398766	0.007531
0.020000	118.498764	0.009939
0.020000	118.598763	0.008438
0.020000	118.698761	0.007758
0.020000	118.798759	0.009571
0.020000	118.898758	0.011247
0.020000	118.998756	0.008105
0.020000	119.098755	0.010193
0.020000	119.198753	0.010561
0.020000	119.298752	0.010234
0.020000	119.398750	0.011203
0.020000	119.498749	0.009813
0.020000	119.598747	0.012208
0.020000	119.698746	0.011544
0.020000	119.798744	0.007656
0.020000	119.898743	0.011228
0.020000	119.998741	0.007782
0.030000	0.000000	0.010829
0.030000	0.100000	0.010991
0.030000	0.200000	0.009618
0.030000	0.300000	0.007872
0.030000	0.400000	0.010614
0.030000	0.500000	0.008959
0.030000	0.600000	0.008767
0.030000	0.700000	0.013420
0.030000	0.800000	0.008405
0.030000	0.900000	0.010917
0.030000	1.000000	0.010545
0.030000	1.100000	0.008844
0.030000	1.200000	0.008452
0.030000	1.300000	0.007768
0.030000	1.400000	0.009743
0.030000	1.500000	0.011421
0.030000	1.600000	0.008147
0.030000	1.700000	0.007261
0.030000	1.800000	0.007795
0.030000	1.900000	0.009147
0.030000	2.000000	0.010031
0.030000	2.100000	0.010012
0.030000	2.200000	0.010532
0.030000	2.300000	0.010185
0.030000	2.400000	0.009650
0.030000	2.500000	0.007169
0.030000	2.600000	0.011101
0.030000	2.700000	0.008766
0.030000	2.799999	0.008174
0.030000	2.899999	0.009611
0.030000	2.999999	0.010190
0.030000	3.099999	0.010741
0.030000	3.199999	0.010365
0.030000	3.299999	0.012748
0.030000	3.399999	0.009440
0.030000	3.499999	0.016162
0.030000	3.599999	0.010500
0.030000	3.699999	0.009374
0.030000	3.799999	0.009579
0.030000	3.899998	0.007623
0.030000	3.999998	0.011030
0.030000	4.099998	0.015534
0.030000	4.199998	0.007854
0.030000	4.299998	0.009823
0.030000	4.399998	0.013851
0.030000	4.499998	0.011606
0.030000	4.599998	0.008337
0.030000	4.699998	0.013294
0.030000	4.799998	0.009373
0.030000	4.899998	0.009942
0.030000	4.999998	0.010110
0.030000	5.099998	0.006932
0.030000	5.199997	0.008728
0.030000	5.299997	0.007515
0.030000	5.399997	0.009292
0.030000	5.499997	0.009200
0.030000	5.599997	0.012014
0.030000	5.699997	0.007905
0.030000	5.799997	0.007747
0.030000	5.899997	0.010660
0.030000	5.999997	0.012622
0.030000	6.099997	0.008778
0.030000	6.199996	0.010980
0.030000	6.299996	0.009777
0.030000	6.399996	0.011723
0.030000	6.499996	0.010873
0.030000	6.599996	0.008947
0.030000	6.699996	0.011612
0.030000	6.799996	0.009239
0.030000	6.899996	0.013031
0.030000	6.999996	0.011383
0.030000	7.099996	0.007818
0.030000	7.199996	0.010489
0.030000	7.299995	0.007378
0.030000	7.399995	0.010238
0.030000	7.499995	0.008235
0.030000	7.599995	0.009238
0.030000	7.699995	0.009690
0.030000	7.799995	0.010622
0.030000	7.899995	0.007127
0.030000	7.999995	0.009860
0.030000	8.099995	0.011900
0.030000	8.199995	0.011930
0.030000	8.299995	0.011280
0.030000	8.399996	0.011064
0.030000	8.499996	0.008020
0.030000	8.599997	0.011616
0.030000	8.699997	0.006699
0.030000	8.799997	0.009479
0.030000	8.899998	0.008935
0.030000	8.999998	0.008579
0.030000	9.099998	0.011710
0.030000	9.199999	0.007040
0.030000	9.299999	0.008482
0.030000	9.400000	0.007773
0.030000	9.500000	0.011202
0.030000	9.600000	0.011724
0.030000	9.700001	0.011196
0.030000	9.800001	0.011208
0.030000	9.900002	0.012005
0.030000	10.000002	0.011016
0.030000	10.100002	0.007515
0.030000	10.200003	0.009405
0.030000	10.300003	0.012112
0.030000	10.400003	0.011248
0.030000	10.500004	0.007658
0.030000	10.600004	0.011002
0.030000	10.700005	0.010673
0.030000	10.800005	0.007766
0.030000	10.900005	0.008767
0.030000	11.000006	0.012065
0.030000	11.100006	0.007967
0.030000	11.200006	0.011507
0.030000	11.300007	0.011933
0.030000	11.400007	0.010334
0.030000	11.500008	0.009021
0.030000	11.600008	0.008582
0.030000	11.700008	0.011622
0.030000	11.800009	0.010688
0.030000	11.900009	0.013599
0.030000	12.000010	0.008226
0.030000	12.100010	0.008062
0.030000	12.200010	0.008336
0.030000	12.300011	0.011211
0.030000	12.400011	0.010256
0.030000	12.500011	0.009567
0.030000	12.600012	0.012705
0.030000	12.700012	0.008947
0.030000	12.800013	0.009360
0.030000	12.900013	0.009527
0.030000	13.000013	0.012190
0.030000	13.100014	0.009980
0.030000	13.200014	0.008417
0.030000	13.300014	0.010422
0.030000	13.400015	0.007112
0.030000	13.500015	0.009689
0.030000	13.600016	0.007701
0.030000	13.700016	0.007943
0.030000	13.800016	0.011357
0.030000	13.900017	0.008809
0.030000	14.000017	0.010194
0.030000	14.100018	0.009822
0.030000	14.200018	0.008635
0.030000	14.300018	0.012848
0.030000	14.400019	0.011028
0.030000	14.500019	0.008784
0.030000	14.600019	0.009103
0.030000	14.700020	0.011928
0.030000	14.800020	0.009730
0.030000	14.900021	0.009652
0.030000	15.000021	0.009682
0.030000	15.100021	0.008907
0.030000	15.200022	0.007721
0.030000	15.300022	0.012577
0.030000	15.400023	0.008057
0.030000	15.500023	0.009354
0.030000	15.600023	0.011704
0.030000	15.700024	0.006961
0.030000	15.800024	0.008701
0.030000	15.900024	0.008836
0.030000	16.000025	0.008304
0.030000	16.100025	0.009409
0.030000	16.200026	0.013016
0.030000	16.300026	0.009188
0.030000	16.400026	0.009101
0.030000	16.500027	0.008914
0.030000	16.600027	0.010441
0.030000	16.700027	0.010238
0.030000	16.800028	0.008157
0.030000	16.900028	0.009867
