I1	freq	reliability
0.180000	67.699539	0.018612
0.180000	67.799538	0.023385
0.180000	67.899536	0.016222
0.180000	67.999535	0.015672
0.180000	68.099533	0.017044
0.180000	68.199532	0.015028
0.180000	68.299530	0.020507
0.180000	68.399529	0.016415
0.180000	68.499527	0.018696
0.180000	68.599525	0.016881
0.180000	68.699524	0.019146
0.180000	68.799522	0.019814
0.180000	68.899521	0.015887
0.180000	68.999519	0.011983
0.180000	69.099518	0.013369
0.180000	69.199516	0.013373
0.180000	69.299515	0.014561
0.180000	69.399513	0.014489
0.180000	69.499512	0.013347
0.180000	69.599510	0.013609
0.180000	69.699509	0.013876
0.180000	69.799507	0.011467
0.180000	69.899506	0.014128
0.180000	69.999504	0.013846
0.180000	70.099503	0.015134
0.180000	70.199501	0.016065
0.180000	70.299500	0.018011
0.180000	70.399498	0.015493
0.180000	70.499496	0.014361
0.180000	70.599495	0.017057
0.180000	70.699493	0.012387
0.180000	70.799492	0.014105
0.180000	70.899490	0.011288
0.180000	70.999489	0.016629
0.180000	71.099487	0.014868
0.180000	71.199486	0.012699
0.180000	71.299484	0.014413
0.180000	71.399483	0.014158
0.180000	71.499481	0.014200
0.180000	71.599480	0.016209
0.180000	71.699478	0.015263
0.180000	71.799477	0.014085
0.180000	71.899475	0.016305
0.180000	71.999474	0.016421
0.180000	72.099472	0.014977
0.180000	72.199471	0.015007
0.180000	72.299469	0.014572
0.180000	72.399467	0.014056
0.180000	72.499466	0.014669
0.180000	72.599464	0.014807
0.180000	72.699463	0.015288
0.180000	72.799461	0.016625
0.180000	72.899460	0.016949
0.180000	72.999458	0.012127
0.180000	73.099457	0.014550
0.180000	73.199455	0.014783
0.180000	73.299454	0.013881
0.180000	73.399452	0.014189
0.180000	73.499451	0.013817
0.180000	73.599449	0.014676
0.180000	73.699448	0.013253
0.180000	73.799446	0.012114
0.180000	73.899445	0.012362
0.180000	73.999443	0.010126
0.180000	74.099442	0.009617
0.180000	74.199440	0.010363
0.180000	74.299438	0.013818
0.180000	74.399437	0.012513
0.180000	74.499435	0.009571
0.180000	74.599434	0.016632
0.180000	74.699432	0.011165
0.180000	74.799431	0.012353
0.180000	74.899429	0.011544
0.180000	74.999428	0.010332
0.180000	75.099426	0.012512
0.180000	75.199425	0.011742
0.180000	75.299423	0.011432
0.180000	75.399422	0.009189
0.180000	75.499420	0.012311
0.180000	75.599419	0.013616
0.180000	75.699417	0.018301
0.180000	75.799416	0.013436
0.180000	75.899414	0.014663
0.180000	75.999413	0.011314
0.180000	76.099411	0.013626
0.180000	76.199409	0.011525
0.180000	76.299408	0.013294
0.180000	76.399406	0.010209
0.180000	76.499405	0.010060
0.180000	76.599403	0.013495
0.180000	76.699402	0.015839
0.180000	76.799400	0.011652
0.180000	76.899399	0.012340
0.180000	76.999397	0.016808
0.180000	77.099396	0.011142
0.180000	77.199394	0.013971
0.180000	77.299393	0.013250
0.180000	77.399391	0.012851
0.180000	77.499390	0.018225
0.180000	77.599388	0.013566
0.180000	77.699387	0.012168
0.180000	77.799385	0.022773
0.180000	77.899384	0.011629
0.180000	77.999382	0.010806
0.180000	78.099380	0.013015
0.180000	78.199379	0.009825
0.180000	78.299377	0.010190
0.180000	78.399376	0.012756
0.180000	78.499374	0.010443
0.180000	78.599373	0.007941
0.180000	78.699371	0.008116
0.180000	78.799370	0.007674
0.180000	78.899368	0.007107
0.180000	78.999367	0.008169
0.180000	79.099365	0.009279
0.180000	79.199364	0.008639
0.180000	79.299362	0.009141
0.180000	79.399361	-1.000000
0.180000	79.499359	0.010094
0.180000	79.599358	0.008500
0.180000	79.699356	0.009117
0.180000	79.799355	0.010939
0.180000	79.899353	0.006385
0.180000	79.999352	0.009710
0.180000	80.099350	0.010004
0.180000	80.199348	0.010272
0.180000	80.299347	0.010677
0.180000	80.399345	-1.000000
0.180000	80.499344	0.006747
0.180000	80.599342	0.007464
0.180000	80.699341	0.011112
0.180000	80.799339	0.009375
0.180000	80.899338	0.008669
0.180000	80.999336	0.009428
0.180000	81.099335	0.010776
0.180000	81.199333	0.008886
0.180000	81.299332	0.009431
0.180000	81.399330	0.008510
0.180000	81.499329	0.008167
0.180000	81.599327	0.012701
0.180000	81.699326	0.007814
0.180000	81.799324	0.008558
0.180000	81.899323	0.008490
0.180000	81.999321	0.009032
0.180000	82.099319	0.010520
0.180000	82.199318	0.009626
0.180000	82.299316	0.009359
0.180000	82.399315	0.008386
0.180000	82.499313	0.009043
0.180000	82.599312	0.009091
0.180000	82.699310	0.006665
0.180000	82.799309	0.009988
0.180000	82.899307	0.008656
0.180000	82.999306	0.008147
0.180000	83.099304	0.009855
0.180000	83.199303	0.009151
0.180000	83.299301	0.009049
0.180000	83.399300	0.008046
0.180000	83.499298	0.011285
0.180000	83.599297	0.009279
0.180000	83.699295	0.008178
0.180000	83.799294	0.008578
0.180000	83.899292	0.010485
0.180000	83.999290	-1.000000
0.180000	84.099289	-1.000000
0.180000	84.199287	-1.000000
0.180000	84.299286	0.009677
0.180000	84.399284	0.006424
0.180000	84.499283	0.012689
0.180000	84.599281	0.009596
0.180000	84.699280	-1.000000
0.180000	84.799278	-1.000000
0.180000	84.899277	0.009184
0.180000	84.999275	-1.000000
0.180000	85.099274	0.009839
0.180000	85.199272	0.007331
0.180000	85.299271	-1.000000
0.180000	85.399269	-1.000000
0.180000	85.499268	0.009394
0.180000	85.599266	0.010626
0.180000	85.699265	0.008880
0.180000	85.799263	0.007866
0.180000	85.899261	0.010792
0.180000	85.999260	0.012365
0.180000	86.099258	0.007989
0.180000	86.199257	0.008563
0.180000	86.299255	0.007067
0.180000	86.399254	0.011388
0.180000	86.499252	0.011336
0.180000	86.599251	0.009596
0.180000	86.699249	0.009076
0.180000	86.799248	0.011929
0.180000	86.899246	0.006800
0.180000	86.999245	0.009492
0.180000	87.099243	-1.000000
0.180000	87.199242	0.008917
0.180000	87.299240	0.009088
0.180000	87.399239	0.012499
0.180000	87.499237	0.012335
0.180000	87.599236	-1.000000
0.180000	87.699234	0.010246
0.180000	87.799232	0.008081
0.180000	87.899231	0.007558
0.180000	87.999229	0.009514
0.180000	88.099228	0.013354
0.180000	88.199226	0.007976
0.180000	88.299225	0.009851
0.180000	88.399223	0.010871
0.180000	88.499222	0.010728
0.180000	88.599220	0.009392
0.180000	88.699219	-1.000000
0.180000	88.799217	0.009596
0.180000	88.899216	-1.000000
0.180000	88.999214	-1.000000
0.180000	89.099213	-1.000000
0.180000	89.199211	-1.000000
0.180000	89.299210	-1.000000
0.180000	89.399208	0.007652
0.180000	89.499207	-1.000000
0.180000	89.599205	0.007852
0.180000	89.699203	-1.000000
0.180000	89.799202	-1.000000
0.180000	89.899200	-1.000000
0.180000	89.999199	-1.000000
0.180000	90.099197	-1.000000
0.180000	90.199196	0.008069
0.180000	90.299194	-1.000000
0.180000	90.399193	0.008586
0.180000	90.499191	-1.000000
0.180000	90.599190	-1.000000
0.180000	90.699188	0.008535
0.180000	90.799187	-1.000000
0.180000	90.899185	-1.000000
0.180000	90.999184	-1.000000
0.180000	91.099182	0.012764
0.180000	91.199181	0.008780
0.180000	91.299179	0.008293
0.180000	91.399178	0.008435
0.180000	91.499176	-1.000000
0.180000	91.599174	0.010858
0.180000	91.699173	-1.000000
0.180000	91.799171	0.009433
0.180000	91.899170	-1.000000
0.180000	91.999168	0.009933
0.180000	92.099167	0.008938
0.180000	92.199165	0.009596
0.180000	92.299164	0.009759
0.180000	92.399162	-1.000000
0.180000	92.499161	0.009920
0.180000	92.599159	-1.000000
0.180000	92.699158	-1.000000
0.180000	92.799156	-1.000000
0.180000	92.899155	-1.000000
0.180000	92.999153	0.011616
0.180000	93.099152	0.008983
0.180000	93.199150	0.010505
0.180000	93.299149	0.007674
0.180000	93.399147	0.007774
0.180000	93.499146	-1.000000
0.180000	93.599144	-1.000000
0.180000	93.699142	-1.000000
0.180000	93.799141	0.009596
0.180000	93.899139	-1.000000
0.180000	93.999138	-1.000000
0.180000	94.099136	-1.000000
0.180000	94.199135	0.009044
0.180000	94.299133	-1.000000
0.180000	94.399132	0.009184
0.180000	94.499130	-1.000000
0.180000	94.599129	0.009776
0.180000	94.699127	-1.000000
0.180000	94.799126	-1.000000
0.180000	94.899124	-1.000000
0.180000	94.999123	0.010281
0.180000	95.099121	-1.000000
0.180000	95.199120	-1.000000
0.180000	95.299118	-1.000000
0.180000	95.399117	-1.000000
0.180000	95.499115	0.009274
0.180000	95.599113	-1.000000
0.180000	95.699112	-1.000000
0.180000	95.799110	-1.000000
0.180000	95.899109	-1.000000
0.180000	95.999107	-1.000000
0.180000	96.099106	-1.000000
0.180000	96.199104	-1.000000
0.180000	96.299103	-1.000000
0.180000	96.399101	-1.000000
0.180000	96.499100	-1.000000
0.180000	96.599098	-1.000000
0.180000	96.699097	-1.000000
0.180000	96.799095	-1.000000
0.180000	96.899094	-1.000000
0.180000	96.999092	-1.000000
0.180000	97.099091	-1.000000
0.180000	97.199089	0.009839
0.180000	97.299088	0.009186
0.180000	97.399086	-1.000000
0.180000	97.499084	-1.000000
0.180000	97.599083	-1.000000
0.180000	97.699081	-1.000000
0.180000	97.799080	0.014503
0.180000	97.899078	-1.000000
0.180000	97.999077	-1.000000
0.180000	98.099075	-1.000000
0.180000	98.199074	-1.000000
0.180000	98.299072	-1.000000
0.180000	98.399071	-1.000000
0.180000	98.499069	0.015119
0.180000	98.599068	-1.000000
0.180000	98.699066	-1.000000
0.180000	98.799065	-1.000000
0.180000	98.899063	-1.000000
0.180000	98.999062	-1.000000
0.180000	99.099060	-1.000000
0.180000	99.199059	-1.000000
0.180000	99.299057	-1.000000
0.180000	99.399055	-1.000000
0.180000	99.499054	0.009596
0.180000	99.599052	0.020960
0.180000	99.699051	-1.000000
0.180000	99.799049	0.020804
0.180000	99.899048	-1.000000
0.180000	99.999046	0.042010
0.180000	100.099045	-1.000000
0.180000	100.199043	0.026395
0.180000	100.299042	-1.000000
0.180000	100.399040	-1.000000
0.180000	100.499039	-1.000000
0.180000	100.599037	-1.000000
0.180000	100.699036	0.050073
0.180000	100.799034	-1.000000
0.180000	100.899033	-1.000000
0.180000	100.999031	0.009596
0.180000	101.099030	-1.000000
0.180000	101.199028	-1.000000
0.180000	101.299026	-1.000000
0.180000	101.399025	0.013686
0.180000	101.499023	0.014632
0.180000	101.599022	-1.000000
0.180000	101.699020	-1.000000
0.180000	101.799019	-1.000000
0.180000	101.899017	-1.000000
0.180000	101.999016	-1.000000
0.180000	102.099014	0.011111
0.180000	102.199013	-1.000000
0.180000	102.299011	0.010438
0.180000	102.399010	0.011513
0.180000	102.499008	-1.000000
0.180000	102.599007	-1.000000
0.180000	102.699005	-1.000000
0.180000	102.799004	-1.000000
0.180000	102.899002	0.010373
0.180000	102.999001	0.013793
0.180000	103.098999	-1.000000
0.180000	103.198997	0.011395
0.180000	103.298996	0.019281
0.180000	103.398994	0.018044
0.180000	103.498993	0.019610
0.180000	103.598991	-1.000000
0.180000	103.698990	-1.000000
0.180000	103.798988	-1.000000
0.180000	103.898987	-1.000000
0.180000	103.998985	-1.000000
0.180000	104.098984	0.077986
0.180000	104.198982	-1.000000
0.180000	104.298981	-1.000000
0.180000	104.398979	0.072035
0.180000	104.498978	-1.000000
0.180000	104.598976	-1.000000
0.180000	104.698975	-1.000000
0.180000	104.798973	-1.000000
0.180000	104.898972	-1.000000
0.180000	104.998970	-1.000000
0.180000	105.098969	-1.000000
0.180000	105.198967	-1.000000
0.180000	105.298965	-1.000000
0.180000	105.398964	-1.000000
0.180000	105.498962	0.021469
0.180000	105.598961	-1.000000
0.180000	105.698959	-1.000000
0.180000	105.798958	-1.000000
0.180000	105.898956	-1.000000
0.180000	105.998955	-1.000000
0.180000	106.098953	-1.000000
0.180000	106.198952	-1.000000
0.180000	106.298950	-1.000000
0.180000	106.398949	-1.000000
0.180000	106.498947	-1.000000
0.180000	106.598946	-1.000000
0.180000	106.698944	-1.000000
0.180000	106.798943	0.030052
0.180000	106.898941	-1.000000
0.180000	106.998940	-1.000000
0.180000	107.098938	-1.000000
0.180000	107.198936	-1.000000
0.180000	107.298935	-1.000000
0.180000	107.398933	-1.000000
0.180000	107.498932	0.010087
0.180000	107.598930	-1.000000
0.180000	107.698929	-1.000000
0.180000	107.798927	-1.000000
0.180000	107.898926	-1.000000
0.180000	107.998924	-1.000000
0.180000	108.098923	0.014185
0.180000	108.198921	0.009514
0.180000	108.298920	-1.000000
0.180000	108.398918	0.008256
0.180000	108.498917	0.010732
0.180000	108.598915	0.008384
0.180000	108.698914	-1.000000
0.180000	108.798912	0.013546
0.180000	108.898911	-1.000000
0.180000	108.998909	-1.000000
0.180000	109.098907	-1.000000
0.180000	109.198906	0.008880
0.180000	109.298904	-1.000000
0.180000	109.398903	-1.000000
0.180000	109.498901	-1.000000
0.180000	109.598900	0.010846
0.180000	109.698898	-1.000000
0.180000	109.798897	-1.000000
0.180000	109.898895	0.011962
0.180000	109.998894	-1.000000
0.180000	110.098892	-1.000000
0.180000	110.198891	-1.000000
0.180000	110.298889	-1.000000
0.180000	110.398888	-1.000000
0.180000	110.498886	0.008091
0.180000	110.598885	0.008088
0.180000	110.698883	-1.000000
0.180000	110.798882	-1.000000
0.180000	110.898880	-1.000000
0.180000	110.998878	-1.000000
0.180000	111.098877	-1.000000
0.180000	111.198875	0.007921
0.180000	111.298874	0.007948
0.180000	111.398872	0.008633
0.180000	111.498871	-1.000000
0.180000	111.598869	-1.000000
0.180000	111.698868	-1.000000
0.180000	111.798866	-1.000000
0.180000	111.898865	0.011447
0.180000	111.998863	-1.000000
0.180000	112.098862	0.008880
0.180000	112.198860	-1.000000
0.180000	112.298859	-1.000000
0.180000	112.398857	-1.000000
0.180000	112.498856	-1.000000
0.180000	112.598854	0.008198
0.180000	112.698853	0.010251
0.180000	112.798851	0.009828
0.180000	112.898849	0.009759
0.180000	112.998848	-1.000000
0.180000	113.098846	-1.000000
0.180000	113.198845	-1.000000
0.180000	113.298843	-1.000000
0.180000	113.398842	-1.000000
0.180000	113.498840	-1.000000
0.180000	113.598839	-1.000000
0.180000	113.698837	0.007881
0.180000	113.798836	0.009071
0.180000	113.898834	-1.000000
0.180000	113.998833	-1.000000
0.180000	114.098831	0.006459
0.180000	114.198830	0.009482
0.180000	114.298828	-1.000000
0.180000	114.398827	0.010885
0.180000	114.498825	-1.000000
0.180000	114.598824	-1.000000
0.180000	114.698822	-1.000000
0.180000	114.798820	-1.000000
0.180000	114.898819	0.012254
0.180000	114.998817	-1.000000
0.180000	115.098816	0.011885
0.180000	115.198814	0.008486
0.180000	115.298813	-1.000000
0.180000	115.398811	0.009091
0.180000	115.498810	0.008250
0.180000	115.598808	-1.000000
0.180000	115.698807	-1.000000
0.180000	115.798805	0.010101
0.180000	115.898804	-1.000000
0.180000	115.998802	-1.000000
0.180000	116.098801	-1.000000
0.180000	116.198799	-1.000000
0.180000	116.298798	-1.000000
0.180000	116.398796	-1.000000
0.180000	116.498795	-1.000000
0.180000	116.598793	-1.000000
0.180000	116.698792	-1.000000
0.180000	116.798790	0.008947
0.180000	116.898788	0.007744
0.180000	116.998787	-1.000000
0.180000	117.098785	-1.000000
0.180000	117.198784	0.006940
0.180000	117.298782	-1.000000
0.180000	117.398781	-1.000000
0.180000	117.498779	0.008283
0.180000	117.598778	-1.000000
0.180000	117.698776	0.010438
0.180000	117.798775	-1.000000
0.180000	117.898773	-1.000000
0.180000	117.998772	0.011111
0.180000	118.098770	-1.000000
0.180000	118.198769	0.008401
0.180000	118.298767	0.008931
0.180000	118.398766	-1.000000
0.180000	118.498764	-1.000000
0.180000	118.598763	-1.000000
0.180000	118.698761	0.008463
0.180000	118.798759	-1.000000
0.180000	118.898758	-1.000000
0.180000	118.998756	-1.000000
0.180000	119.098755	0.011821
0.180000	119.198753	0.008047
0.180000	119.298752	0.008249
0.180000	119.398750	0.006794
0.180000	119.498749	-1.000000
0.180000	119.598747	-1.000000
0.180000	119.698746	-1.000000
0.180000	119.798744	-1.000000
0.180000	119.898743	-1.000000
0.180000	119.998741	-1.000000
0.190000	0.000000	-1.000000
0.190000	0.100000	-1.000000
0.190000	0.200000	-1.000000
0.190000	0.300000	-1.000000
0.190000	0.400000	-1.000000
0.190000	0.500000	0.008712
0.190000	0.600000	0.009757
0.190000	0.700000	-1.000000
0.190000	0.800000	-1.000000
0.190000	0.900000	-1.000000
0.190000	1.000000	0.006393
0.190000	1.100000	0.010913
0.190000	1.200000	0.008796
0.190000	1.300000	-1.000000
0.190000	1.400000	0.012894
0.190000	1.500000	0.009357
0.190000	1.600000	0.006746
0.190000	1.700000	0.006697
0.190000	1.800000	0.012146
0.190000	1.900000	0.008993
0.190000	2.000000	0.008148
0.190000	2.100000	0.009581
0.190000	2.200000	0.009815
0.190000	2.300000	0.010974
0.190000	2.400000	0.009932
0.190000	2.500000	0.009217
0.190000	2.600000	0.009897
0.190000	2.700000	0.008243
0.190000	2.799999	0.009145
0.190000	2.899999	-1.000000
0.190000	2.999999	0.008354
0.190000	3.099999	-1.000000
0.190000	3.199999	-1.000000
0.190000	3.299999	0.008085
0.190000	3.399999	0.008410
0.190000	3.499999	0.008323
0.190000	3.599999	0.008081
0.190000	3.699999	-1.000000
0.190000	3.799999	-1.000000
0.190000	3.899998	0.009430
0.190000	3.999998	-1.000000
0.190000	4.099998	-1.000000
0.190000	4.199998	0.009245
0.190000	4.299998	0.008932
0.190000	4.399998	-1.000000
0.190000	4.499998	-1.000000
0.190000	4.599998	-1.000000
0.190000	4.699998	-1.000000
0.190000	4.799998	-1.000000
0.190000	4.899998	-1.000000
0.190000	4.999998	-1.000000
0.190000	5.099998	0.008173
0.190000	5.199997	0.008712
0.190000	5.299997	0.009184
0.190000	5.399997	0.011392
0.190000	5.499997	0.006815
0.190000	5.599997	-1.000000
0.190000	5.699997	-1.000000
0.190000	5.799997	-1.000000
0.190000	5.899997	-1.000000
0.190000	5.999997	0.009041
0.190000	6.099997	0.006345
0.190000	6.199996	-1.000000
0.190000	6.299996	-1.000000
0.190000	6.399996	0.007634
0.190000	6.499996	-1.000000
0.190000	6.599996	-1.000000
0.190000	6.699996	0.009080
0.190000	6.799996	-1.000000
0.190000	6.899996	0.007487
0.190000	6.999996	0.008378
0.190000	7.099996	-1.000000
0.190000	7.199996	0.010253
0.190000	7.299995	0.010070
0.190000	7.399995	-1.000000
0.190000	7.499995	0.008135
0.190000	7.599995	-1.000000
0.190000	7.699995	0.009279
0.190000	7.799995	0.008604
0.190000	7.899995	0.006649
0.190000	7.999995	-1.000000
0.190000	8.099995	-1.000000
0.190000	8.199995	0.007071
0.190000	8.299995	0.010606
0.190000	8.399996	0.008594
0.190000	8.499996	0.008844
0.190000	8.599997	-1.000000
0.190000	8.699997	0.008256
0.190000	8.799997	-1.000000
0.190000	8.899998	-1.000000
0.190000	8.999998	-1.000000
0.190000	9.099998	-1.000000
0.190000	9.199999	-1.000000
0.190000	9.299999	-1.000000
0.190000	9.400000	-1.000000
0.190000	9.500000	-1.000000
0.190000	9.600000	0.008734
0.190000	9.700001	-1.000000
0.190000	9.800001	0.008928
0.190000	9.900002	-1.000000
0.190000	10.000002	0.007189
0.190000	10.100002	0.007180
0.190000	10.200003	-1.000000
0.190000	10.300003	-1.000000
0.190000	10.400003	-1.000000
0.190000	10.500004	-1.000000
0.190000	10.600004	0.008586
0.190000	10.700005	-1.000000
0.190000	10.800005	-1.000000
0.190000	10.900005	-1.000000
0.190000	11.000006	-1.000000
0.190000	11.100006	-1.000000
0.190000	11.200006	-1.000000
0.190000	11.300007	-1.000000
0.190000	11.400007	0.009452
0.190000	11.500008	-1.000000
0.190000	11.600008	0.008343
0.190000	11.700008	-1.000000
0.190000	11.800009	-1.000000
0.190000	11.900009	-1.000000
0.190000	12.000010	0.010900
0.190000	12.100010	0.008297
0.190000	12.200010	0.009091
0.190000	12.300011	-1.000000
0.190000	12.400011	-1.000000
0.190000	12.500011	-1.000000
0.190000	12.600012	0.009677
0.190000	12.700012	-1.000000
0.190000	12.800013	-1.000000
0.190000	12.900013	-1.000000
0.190000	13.000013	-1.000000
0.190000	13.100014	-1.000000
0.190000	13.200014	-1.000000
0.190000	13.300014	0.008426
0.190000	13.400015	-1.000000
0.190000	13.500015	-1.000000
0.190000	13.600016	-1.000000
0.190000	13.700016	-1.000000
0.190000	13.800016	-1.000000
0.190000	13.900017	-1.000000
0.190000	14.000017	-1.000000
0.190000	14.100018	0.008277
0.190000	14.200018	0.009091
0.190000	14.300018	-1.000000
0.190000	14.400019	-1.000000
0.190000	14.500019	-1.000000
0.190000	14.600019	-1.000000
0.190000	14.700020	-1.000000
0.190000	14.800020	-1.000000
0.190000	14.900021	-1.000000
0.190000	15.000021	-1.000000
0.190000	15.100021	0.008682
0.190000	15.200022	0.009839
0.190000	15.300022	-1.000000
0.190000	15.400023	-1.000000
0.190000	15.500023	0.007872
0.190000	15.600023	-1.000000
0.190000	15.700024	-1.000000
0.190000	15.800024	0.009947
0.190000	15.900024	-1.000000
0.190000	16.000025	0.008491
0.190000	16.100025	-1.000000
0.190000	16.200026	-1.000000
0.190000	16.300026	-1.000000
0.190000	16.400026	0.009764
0.190000	16.500027	0.010219
0.190000	16.600027	0.008283
0.190000	16.700027	-1.000000
0.190000	16.800028	0.008687
0.190000	16.900028	-1.000000
0.190000	17.000029	0.008228
0.190000	17.100029	-1.000000
0.190000	17.200029	0.009091
0.190000	17.300030	0.013576
0.190000	17.400030	0.009167
0.190000	17.500031	0.007380
0.190000	17.600031	-1.000000
0.190000	17.700031	-1.000000
0.190000	17.800032	-1.000000
0.190000	17.900032	-1.000000
0.190000	18.000032	-1.000000
0.190000	18.100033	-1.000000
0.190000	18.200033	0.007577
0.190000	18.300034	-1.000000
0.190000	18.400034	-1.000000
0.190000	18.500034	0.005823
0.190000	18.600035	-1.000000
0.190000	18.700035	-1.000000
0.190000	18.800035	-1.000000
0.190000	18.900036	-1.000000
0.190000	19.000036	0.008384
0.190000	19.100037	-1.000000
0.190000	19.200037	-1.000000
0.190000	19.300037	-1.000000
0.190000	19.400038	-1.000000
0.190000	19.500038	0.010944
0.190000	19.600039	-1.000000
0.190000	19.700039	0.007721
0.190000	19.800039	-1.000000
0.190000	19.900040	-1.000000
0.190000	20.000040	-1.000000
0.190000	20.100040	-1.000000
0.190000	20.200041	0.008481
0.190000	20.300041	-1.000000
0.190000	20.400042	-1.000000
0.190000	20.500042	-1.000000
0.190000	20.600042	-1.000000
0.190000	20.700043	-1.000000
0.190000	20.800043	0.008531
0.190000	20.900043	-1.000000
0.190000	21.000044	0.008049
0.190000	21.100044	-1.000000
0.190000	21.200045	-1.000000
0.190000	21.300045	-1.000000
0.190000	21.400045	-1.000000
0.190000	21.500046	-1.000000
0.190000	21.600046	-1.000000
0.190000	21.700047	-1.000000
0.190000	21.800047	0.007166
0.190000	21.900047	0.007483
0.190000	22.000048	0.009900
0.190000	22.100048	-1.000000
0.190000	22.200048	0.007351
0.190000	22.300049	-1.000000
0.190000	22.400049	-1.000000
0.190000	22.500050	0.008925
0.190000	22.600050	-1.000000
0.190000	22.700050	0.009596
0.190000	22.800051	-1.000000
0.190000	22.900051	0.009482
0.190000	23.000051	-1.000000
0.190000	23.100052	0.008872
0.190000	23.200052	-1.000000
0.190000	23.300053	-1.000000
0.190000	23.400053	-1.000000
0.190000	23.500053	-1.000000
0.190000	23.600054	-1.000000
0.190000	23.700054	-1.000000
0.190000	23.800055	0.008805
0.190000	23.900055	-1.000000
0.190000	24.000055	-1.000000
0.190000	24.100056	-1.000000
0.190000	24.200056	0.007847
0.190000	24.300056	-1.000000
0.190000	24.400057	-1.000000
0.190000	24.500057	-1.000000
0.190000	24.600058	0.008586
0.190000	24.700058	-1.000000
0.190000	24.800058	-1.000000
0.190000	24.900059	0.008588
0.190000	25.000059	-1.000000
0.190000	25.100060	-1.000000
0.190000	25.200060	-1.000000
0.190000	25.300060	0.008983
0.190000	25.400061	-1.000000
0.190000	25.500061	-1.000000
0.190000	25.600061	-1.000000
0.190000	25.700062	-1.000000
0.190000	25.800062	-1.000000
0.190000	25.900063	-1.000000
0.190000	26.000063	0.008081
0.190000	26.100063	-1.000000
0.190000	26.200064	-1.000000
0.190000	26.300064	-1.000000
0.190000	26.400064	-1.000000
0.190000	26.500065	0.008516
0.190000	26.600065	-1.000000
0.190000	26.700066	-1.000000
0.190000	26.800066	-1.000000
0.190000	26.900066	-1.000000
0.190000	27.000067	0.009596
0.190000	27.100067	-1.000000
0.190000	27.200068	0.008774
0.190000	27.300068	-1.000000
0.190000	27.400068	-1.000000
0.190000	27.500069	-1.000000
0.190000	27.600069	-1.000000
0.190000	27.700069	-1.000000
0.190000	27.800070	-1.000000
0.190000	27.900070	0.006794
0.190000	28.000071	-1.000000
0.190000	28.100071	0.007456
0.190000	28.200071	-1.000000
0.190000	28.300072	-1.000000
0.190000	28.400072	-1.000000
0.190000	28.500072	-1.000000
0.190000	28.600073	-1.000000
0.190000	28.700073	-1.000000
0.190000	28.800074	-1.000000
0.190000	28.900074	-1.000000
0.190000	29.000074	0.007484
0.190000	29.100075	-1.000000
0.190000	29.200075	0.007692
0.190000	29.300076	-1.000000
0.190000	29.400076	-1.000000
0.190000	29.500076	-1.000000
0.190000	29.600077	-1.000000
0.190000	29.700077	-1.000000
0.190000	29.800077	-1.000000
0.190000	29.900078	-1.000000
0.190000	30.000078	-1.000000
0.190000	30.100079	-1.000000
0.190000	30.200079	-1.000000
0.190000	30.300079	0.009920
0.190000	30.400080	0.009839
0.190000	30.500080	0.008733
0.190000	30.600080	-1.000000
0.190000	30.700081	-1.000000
0.190000	30.800081	-1.000000
0.190000	30.900082	0.008718
0.190000	31.000082	0.007071
0.190000	31.100082	0.007069
0.190000	31.200083	-1.000000
0.190000	31.300083	-1.000000
0.190000	31.400084	-1.000000
0.190000	31.500084	-1.000000
0.190000	31.600084	-1.000000
0.190000	31.700085	-1.000000
0.190000	31.800085	-1.000000
0.190000	31.900085	0.008264
0.190000	32.000084	-1.000000
0.190000	32.100082	0.009085
0.190000	32.200081	-1.000000
0.190000	32.300079	0.011007
0.190000	32.400078	-1.000000
0.190000	32.500076	-1.000000
0.190000	32.600075	-1.000000
0.190000	32.700073	-1.000000
0.190000	32.800072	-1.000000
0.190000	32.900070	-1.000000
0.190000	33.000069	0.009706
0.190000	33.100067	-1.000000
0.190000	33.200066	0.008986
0.190000	33.300064	0.008125
0.190000	33.400063	-1.000000
0.190000	33.500061	0.007332
0.190000	33.600060	0.008742
0.190000	33.700058	-1.000000
0.190000	33.800056	-1.000000
0.190000	33.900055	0.007270
0.190000	34.000053	-1.000000
0.190000	34.100052	0.009628
0.190000	34.200050	-1.000000
0.190000	34.300049	-1.000000
0.190000	34.400047	-1.000000
0.190000	34.500046	-1.000000
0.190000	34.600044	-1.000000
0.190000	34.700043	-1.000000
0.190000	34.800041	-1.000000
0.190000	34.900040	-1.000000
0.190000	35.000038	-1.000000
0.190000	35.100037	-1.000000
0.190000	35.200035	-1.000000
0.190000	35.300034	-1.000000
0.190000	35.400032	-1.000000
0.190000	35.500031	-1.000000
0.190000	35.600029	-1.000000
0.190000	35.700027	-1.000000
0.190000	35.800026	-1.000000
0.190000	35.900024	-1.000000
0.190000	36.000023	-1.000000
0.190000	36.100021	0.009597
0.190000	36.200020	-1.000000
0.190000	36.300018	-1.000000
0.190000	36.400017	-1.000000
0.190000	36.500015	0.007558
0.190000	36.600014	0.011034
0.190000	36.700012	-1.000000
0.190000	36.800011	-1.000000
0.190000	36.900009	0.008586
0.190000	37.000008	-1.000000
0.190000	37.100006	-1.000000
0.190000	37.200005	-1.000000
0.190000	37.300003	-1.000000
0.190000	37.400002	-1.000000
0.190000	37.500000	0.007677
