I1	freq	reliability
0.150000	104.500000	0.046561
0.150000	105.000000	0.018521
0.150000	105.500000	0.018521
0.150000	106.000000	0.031746
0.150000	106.500000	0.019048
0.150000	107.000000	0.031021
0.150000	107.500000	0.016931
0.150000	108.000000	0.021164
0.150000	108.500000	0.020604
0.150000	109.000000	0.027513
0.150000	109.500000	0.035187
0.150000	110.000000	0.022687
0.150000	110.500000	0.024771
0.150000	111.000000	0.016438
0.150000	111.500000	0.012271
0.150000	112.000000	0.027513
0.150000	112.500000	0.027513
0.150000	113.000000	0.012271
0.150000	113.500000	0.041438
0.150000	114.000000	0.020021
0.150000	114.500000	0.016931
0.150000	115.000000	0.034379
0.150000	115.500000	0.021164
0.150000	116.000000	0.027513
0.150000	116.500000	0.014354
0.150000	117.000000	0.023280
0.150000	117.500000	0.029630
0.150000	118.000000	0.029630
0.150000	118.500000	0.029630
0.150000	119.000000	0.016931
0.150000	119.500000	0.031021
0.150000	120.000000	0.020604
0.200000	0.000000	0.018521
0.200000	0.500000	0.035979
0.200000	1.000000	0.018521
0.200000	1.500000	0.029630
0.200000	2.000000	0.018521
0.200000	2.500000	0.018521
0.200000	3.000000	0.016438
0.200000	3.500000	0.016931
0.200000	4.000000	0.035979
0.200000	4.500000	0.023280
0.200000	5.000000	0.012698
0.200000	5.500000	0.016698
0.200000	6.000000	0.022687
0.200000	6.500000	0.016438
0.200000	7.000000	0.033862
0.200000	7.500000	0.039354
0.200000	8.000000	0.028938
0.200000	8.500000	0.018521
0.200000	9.000000	0.025397
0.200000	9.500000	0.031746
0.200000	10.000000	0.019048
0.200000	10.500000	0.033862
0.200000	11.000000	0.021164
0.200000	11.500000	0.033862
0.200000	12.000000	0.035979
0.200000	12.500000	0.033104
0.200000	13.000000	0.023280
0.200000	13.500000	0.052910
0.200000	14.000000	0.036431
0.200000	14.500000	0.022687
0.200000	15.000000	0.023280
0.200000	15.500000	0.042328
0.200000	16.000000	0.016438
0.200000	16.500000	0.025397
0.200000	17.000000	0.021164
0.200000	17.500000	0.033104
0.200000	18.000000	0.014815
0.200000	18.500000	0.019048
0.200000	19.000000	0.023280
0.200000	19.500000	0.021164
0.200000	20.000000	0.028938
0.200000	20.500000	0.018521
0.200000	21.000000	0.023280
0.200000	21.500000	0.026854
0.200000	22.000000	0.031746
0.200000	22.500000	0.025397
0.200000	23.000000	0.026583
0.200000	23.500000	0.018521
0.200000	24.000000	0.042328
0.200000	24.500000	0.029630
0.200000	25.000000	0.016931
0.200000	25.500000	0.016438
0.200000	26.000000	0.018521
0.200000	26.500000	0.028226
0.200000	27.000000	0.038095
0.200000	27.500000	0.033104
0.200000	28.000000	0.019048
0.200000	28.500000	0.018521
0.200000	29.000000	0.038095
0.200000	29.500000	0.016438
0.200000	30.000000	0.042328
0.200000	30.500000	0.033862
0.200000	31.000000	0.025397
0.200000	31.500000	0.022687
0.200000	32.000000	0.020021
0.200000	32.500000	0.021164
0.200000	33.000000	0.031746
0.200000	33.500000	0.019048
0.200000	34.000000	0.019048
0.200000	34.500000	0.025397
0.200000	35.000000	0.029630
0.200000	35.500000	0.052910
0.200000	36.000000	0.042328
0.200000	36.500000	0.035979
0.200000	37.000000	0.023048
0.200000	37.500000	0.021164
0.200000	38.000000	0.024771
0.200000	38.500000	0.022687
0.200000	39.000000	0.016931
0.200000	39.500000	0.031746
0.200000	40.000000	0.016438
0.200000	40.500000	0.019048
0.200000	41.000000	0.016931
0.200000	41.500000	0.019048
0.200000	42.000000	0.027513
0.200000	42.500000	0.023280
0.200000	43.000000	0.020333
0.200000	43.500000	0.016438
0.200000	44.000000	0.016931
0.200000	44.500000	0.012271
0.200000	45.000000	0.023280
0.200000	45.500000	0.021164
0.200000	46.000000	0.019048
0.200000	46.500000	0.027513
0.200000	47.000000	0.033862
0.200000	47.500000	0.023280
0.200000	48.000000	0.045604
0.200000	48.500000	0.016931
0.200000	49.000000	0.019761
0.200000	49.500000	0.023280
0.200000	50.000000	0.016931
0.200000	50.500000	0.025397
0.200000	51.000000	0.020604
0.200000	51.500000	0.032833
0.200000	52.000000	0.022687
0.200000	52.500000	0.019048
0.200000	53.000000	0.019048
0.200000	53.500000	0.016931
0.200000	54.000000	0.018815
0.200000	54.500000	0.033862
0.200000	55.000000	0.024771
0.200000	55.500000	0.021164
0.200000	56.000000	0.018521
0.200000	56.500000	0.016931
0.200000	57.000000	0.033104
0.200000	57.500000	0.025397
0.200000	58.000000	0.028667
0.200000	58.500000	0.020931
0.200000	59.000000	0.025397
0.200000	59.500000	0.024771
0.200000	60.000000	0.019048
0.200000	60.500000	0.029630
0.200000	61.000000	0.023280
0.200000	61.500000	0.029630
0.200000	62.000000	0.018521
0.200000	62.500000	0.028938
0.200000	63.000000	0.036431
0.200000	63.500000	0.020604
0.200000	64.000000	0.029630
0.200000	64.500000	0.020333
0.200000	65.000000	0.016438
0.200000	65.500000	0.020604
0.200000	66.000000	0.015413
0.200000	66.500000	0.019048
0.200000	67.000000	0.025397
0.200000	67.500000	0.025397
0.200000	68.000000	0.016438
0.200000	68.500000	0.021164
0.200000	69.000000	0.040212
0.200000	69.500000	0.016931
0.200000	70.000000	0.025397
0.200000	70.500000	0.023280
0.200000	71.000000	0.029630
0.200000	71.500000	0.022687
0.200000	72.000000	0.025164
0.200000	72.500000	0.040533
0.200000	73.000000	0.035576
0.200000	73.500000	0.022072
0.200000	74.000000	0.022687
0.200000	74.500000	0.027280
0.200000	75.000000	0.014354
0.200000	75.500000	0.033862
0.200000	76.000000	0.038095
0.200000	76.500000	0.016931
0.200000	77.000000	0.025164
0.200000	77.500000	0.023280
0.200000	78.000000	0.022687
0.200000	78.500000	0.034379
0.200000	79.000000	0.020604
0.200000	79.500000	0.021164
0.200000	80.000000	0.014354
0.200000	80.500000	0.024771
0.200000	81.000000	0.025397
0.200000	81.500000	0.021164
0.200000	82.000000	0.040212
0.200000	82.500000	0.016931
0.200000	83.000000	0.031021
0.200000	83.500000	0.027513
0.200000	84.000000	0.026174
0.200000	84.500000	0.028938
0.200000	85.000000	0.023048
0.200000	85.500000	0.018521
0.200000	86.000000	0.012698
0.200000	86.500000	0.029630
0.200000	87.000000	0.033862
0.200000	87.500000	0.020604
0.200000	88.000000	0.016931
0.200000	88.500000	0.018521
0.200000	89.000000	0.044444
0.200000	89.500000	0.021164
0.200000	90.000000	0.019048
0.200000	90.500000	0.021164
0.200000	91.000000	0.014354
0.200000	91.500000	0.031746
0.200000	92.000000	0.027513
0.200000	92.500000	0.020604
0.200000	93.000000	0.024771
0.200000	93.500000	0.027513
0.200000	94.000000	0.025397
0.200000	94.500000	0.014815
0.200000	95.000000	0.023280
0.200000	95.500000	0.023280
0.200000	96.000000	0.019048
0.200000	96.500000	0.029630
0.200000	97.000000	0.035979
0.200000	97.500000	0.021164
0.200000	98.000000	0.014354
0.200000	98.500000	0.018521
0.200000	99.000000	0.027513
0.200000	99.500000	0.012698
0.200000	100.000000	0.025397
0.200000	100.500000	0.033862
0.200000	101.000000	0.025397
0.200000	101.500000	0.022687
0.200000	102.000000	0.033862
0.200000	102.500000	0.035979
0.200000	103.000000	0.024123
0.200000	103.500000	0.031746
0.200000	104.000000	0.040212
0.200000	104.500000	0.038095
0.200000	105.000000	0.021164
0.200000	105.500000	0.016931
0.200000	106.000000	0.024771
0.200000	106.500000	0.046687
0.200000	107.000000	0.019048
0.200000	107.500000	0.026854
0.200000	108.000000	0.016438
0.200000	108.500000	0.030277
0.200000	109.000000	0.021164
0.200000	109.500000	0.018521
0.200000	110.000000	0.022687
0.200000	110.500000	0.020604
0.200000	111.000000	0.018521
0.200000	111.500000	0.018521
0.200000	112.000000	0.016931
0.200000	112.500000	0.023048
0.200000	113.000000	0.022687
0.200000	113.500000	0.028226
0.200000	114.000000	0.020021
0.200000	114.500000	0.020604
0.200000	115.000000	0.028938
0.200000	115.500000	0.028938
0.200000	116.000000	0.040212
0.200000	116.500000	0.026854
0.200000	117.000000	0.026854
0.200000	117.500000	0.021164
0.200000	118.000000	0.031746
0.200000	118.500000	0.027513
0.200000	119.000000	0.027513
0.200000	119.500000	0.016931
0.200000	120.000000	0.021164
0.250000	0.000000	0.020604
0.250000	0.500000	0.028938
0.250000	1.000000	0.023280
0.250000	1.500000	0.022417
0.250000	2.000000	0.019048
0.250000	2.500000	0.018521
0.250000	3.000000	0.022687
0.250000	3.500000	0.026854
0.250000	4.000000	0.023280
0.250000	4.500000	0.018521
0.250000	5.000000	0.028938
0.250000	5.500000	0.020604
0.250000	6.000000	0.042328
0.250000	6.500000	0.024771
0.250000	7.000000	0.026854
0.250000	7.500000	0.043657
0.250000	8.000000	0.023280
0.250000	8.500000	0.027513
0.250000	9.000000	0.019048
0.250000	9.500000	0.020604
0.250000	10.000000	0.020604
0.250000	10.500000	0.019048
0.250000	11.000000	0.025397
0.250000	11.500000	0.025397
0.250000	12.000000	0.019048
0.250000	12.500000	0.023280
0.250000	13.000000	0.029630
0.250000	13.500000	0.025164
0.250000	14.000000	0.035979
0.250000	14.500000	0.019048
0.250000	15.000000	0.019048
0.250000	15.500000	0.044444
0.250000	16.000000	0.033862
0.250000	16.500000	0.031746
0.250000	17.000000	0.031746
0.250000	17.500000	0.014354
0.250000	18.000000	0.014815
0.250000	18.500000	0.025397
0.250000	19.000000	0.040212
0.250000	19.500000	0.027513
0.250000	20.000000	0.020604
0.250000	20.500000	0.021164
0.250000	21.000000	0.016931
0.250000	21.500000	0.036123
0.250000	22.000000	0.018521
0.250000	22.500000	0.021164
0.250000	23.000000	0.016438
0.250000	23.500000	0.025397
0.250000	24.000000	0.021164
0.250000	24.500000	0.041438
0.250000	25.000000	0.031513
0.250000	25.500000	0.038095
0.250000	26.000000	0.024771
0.250000	26.500000	0.038095
0.250000	27.000000	0.033104
0.250000	27.500000	0.023280
0.250000	28.000000	0.020021
0.250000	28.500000	0.016438
0.250000	29.000000	0.039354
0.250000	29.500000	0.034917
0.250000	30.000000	0.018521
0.250000	30.500000	0.025397
0.250000	31.000000	0.031021
0.250000	31.500000	0.020604
0.250000	32.000000	0.021164
0.250000	32.500000	0.024123
0.250000	33.000000	0.014815
0.250000	33.500000	0.042328
0.250000	34.000000	0.031746
0.250000	34.500000	0.020604
0.250000	35.000000	0.014354
0.250000	35.500000	0.023280
0.250000	36.000000	0.016438
0.250000	36.500000	0.027513
0.250000	37.000000	0.028938
0.250000	37.500000	0.035187
0.250000	38.000000	0.021164
0.250000	38.500000	0.023280
0.250000	39.000000	0.023280
0.250000	39.500000	0.019048
0.250000	40.000000	0.028938
0.250000	40.500000	0.027513
0.250000	41.000000	0.016931
0.250000	41.500000	0.031021
0.250000	42.000000	0.015413
0.250000	42.500000	0.023280
0.250000	43.000000	0.021164
0.250000	43.500000	0.019048
0.250000	44.000000	0.014354
0.250000	44.500000	0.019048
0.250000	45.000000	0.020604
0.250000	45.500000	0.021164
0.250000	46.000000	0.029630
0.250000	46.500000	0.016931
0.250000	47.000000	0.027513
0.250000	47.500000	0.024109
0.250000	48.000000	0.016438
0.250000	48.500000	0.019048
0.250000	49.000000	0.014815
0.250000	49.500000	0.016931
0.250000	50.000000	0.029630
0.250000	50.500000	0.019048
0.250000	51.000000	0.016931
0.250000	51.500000	0.031021
0.250000	52.000000	0.031746
0.250000	52.500000	0.026854
0.250000	53.000000	0.020604
0.250000	53.500000	0.027513
0.250000	54.000000	0.014815
0.250000	54.500000	0.022687
0.250000	55.000000	0.027513
0.250000	55.500000	0.032328
0.250000	56.000000	0.025397
0.250000	56.500000	0.027513
0.250000	57.000000	0.022687
0.250000	57.500000	0.016931
0.250000	58.000000	0.038095
0.250000	58.500000	0.023280
0.250000	59.000000	0.033862
0.250000	59.500000	0.035979
0.250000	60.000000	0.025397
0.250000	60.500000	0.020604
0.250000	61.000000	0.021164
0.250000	61.500000	0.025397
0.250000	62.000000	0.027513
0.250000	62.500000	0.038482
0.250000	63.000000	0.014354
0.250000	63.500000	0.023280
0.250000	64.000000	0.024771
0.250000	64.500000	0.025397
0.250000	65.000000	0.021164
0.250000	65.500000	0.014815
0.250000	66.000000	0.023280
0.250000	66.500000	0.025397
0.250000	67.000000	0.057143
0.250000	67.500000	0.021164
0.250000	68.000000	0.021164
0.250000	68.500000	0.031746
0.250000	69.000000	0.031746
0.250000	69.500000	0.035187
0.250000	70.000000	0.023280
0.250000	70.500000	0.027513
0.250000	71.000000	0.016698
0.250000	71.500000	0.029630
0.250000	72.000000	0.029630
0.250000	72.500000	0.023280
0.250000	73.000000	0.046561
0.250000	73.500000	0.031746
0.250000	74.000000	0.033862
0.250000	74.500000	0.025164
0.250000	75.000000	0.029630
0.250000	75.500000	0.017969
0.250000	76.000000	0.030277
0.250000	76.500000	0.023280
0.250000	77.000000	0.014815
0.250000	77.500000	0.023280
0.250000	78.000000	0.027513
0.250000	78.500000	0.040212
0.250000	79.000000	0.016931
0.250000	79.500000	0.029397
0.250000	80.000000	0.020604
0.250000	80.500000	0.014354
0.250000	81.000000	0.016438
0.250000	81.500000	0.019048
0.250000	82.000000	0.035979
0.250000	82.500000	0.020604
0.250000	83.000000	0.042328
0.250000	83.500000	0.025397
0.250000	84.000000	0.019048
0.250000	84.500000	0.016438
0.250000	85.000000	0.025397
0.250000	85.500000	0.028938
0.250000	86.000000	0.019048
0.250000	86.500000	0.019048
0.250000	87.000000	0.027280
0.250000	87.500000	0.016931
0.250000	88.000000	0.016438
0.250000	88.500000	0.028938
0.250000	89.000000	0.020604
0.250000	89.500000	0.033104
0.250000	90.000000	0.025397
0.250000	90.500000	0.031746
0.250000	91.000000	0.025397
0.250000	91.500000	0.016438
0.250000	92.000000	0.020604
0.250000	92.500000	0.031021
0.250000	93.000000	0.040212
0.250000	93.500000	0.024771
0.250000	94.000000	0.018521
0.250000	94.500000	0.024939
0.250000	95.000000	0.050794
0.250000	95.500000	0.021164
0.250000	96.000000	0.023280
0.250000	96.500000	0.023280
0.250000	97.000000	0.033862
0.250000	97.500000	0.020604
0.250000	98.000000	0.019048
0.250000	98.500000	0.018521
0.250000	99.000000	0.025397
0.250000	99.500000	0.020931
0.250000	100.000000	0.019048
0.250000	100.500000	0.016931
0.250000	101.000000	0.031746
0.250000	101.500000	0.025397
0.250000	102.000000	0.016931
0.250000	102.500000	0.021164
0.250000	103.000000	0.021164
0.250000	103.500000	0.027513
0.250000	104.000000	0.031746
0.250000	104.500000	0.019048
0.250000	105.000000	0.022687
0.250000	105.500000	0.023280
0.250000	106.000000	0.016931
0.250000	106.500000	0.027513
0.250000	107.000000	0.018815
0.250000	107.500000	0.027513
0.250000	108.000000	0.019048
0.250000	108.500000	0.023280
0.250000	109.000000	0.014354
0.250000	109.500000	0.023280
0.250000	110.000000	0.018815
0.250000	110.500000	0.033630
0.250000	111.000000	0.031746
0.250000	111.500000	0.033862
0.250000	112.000000	0.026174
0.250000	112.500000	0.021164
0.250000	113.000000	0.015918
0.250000	113.500000	0.031021
0.250000	114.000000	0.033862
0.250000	114.500000	0.031746
0.250000	115.000000	0.016438
0.250000	115.500000	0.025397
0.250000	116.000000	0.027513
0.250000	116.500000	0.027280
0.250000	117.000000	0.037000
0.250000	117.500000	0.026854
0.250000	118.000000	0.028938
0.250000	118.500000	0.026854
0.250000	119.000000	0.042328
0.250000	119.500000	0.024771
0.250000	120.000000	0.025397
0.300000	0.000000	0.025164
0.300000	0.500000	0.016931
0.300000	1.000000	0.025397
0.300000	1.500000	0.020604
0.300000	2.000000	0.020604
0.300000	2.500000	0.027513
0.300000	3.000000	0.018250
0.300000	3.500000	0.029630
0.300000	4.000000	0.028938
0.300000	4.500000	0.023280
0.300000	5.000000	0.027513
0.300000	5.500000	0.022072
0.300000	6.000000	0.019048
0.300000	6.500000	0.016438
0.300000	7.000000	0.018521
0.300000	7.500000	0.042328
0.300000	8.000000	0.014815
0.300000	8.500000	0.021164
0.300000	9.000000	0.027513
0.300000	9.500000	0.021164
0.300000	10.000000	0.054892
0.300000	10.500000	0.017112
0.300000	11.000000	0.016931
0.300000	11.500000	0.018521
0.300000	12.000000	0.019048
0.300000	12.500000	0.016438
0.300000	13.000000	0.042328
0.300000	13.500000	0.019048
0.300000	14.000000	0.016931
0.300000	14.500000	0.027513
0.300000	15.000000	0.031021
0.300000	15.500000	0.023280
0.300000	16.000000	0.029630
0.300000	16.500000	0.052910
0.300000	17.000000	0.012466
0.300000	17.500000	0.014815
0.300000	18.000000	0.020604
0.300000	18.500000	0.023280
0.300000	19.000000	0.022687
0.300000	19.500000	0.016931
0.300000	20.000000	0.036431
0.300000	20.500000	0.016698
0.300000	21.000000	0.044444
0.300000	21.500000	0.035979
0.300000	22.000000	0.025397
0.300000	22.500000	0.044444
0.300000	23.000000	0.035187
0.300000	23.500000	0.028938
0.300000	24.000000	0.026174
0.300000	24.500000	0.024771
0.300000	25.000000	0.016931
0.300000	25.500000	0.023280
0.300000	26.000000	0.023048
0.300000	26.500000	0.031021
0.300000	27.000000	0.032833
0.300000	27.500000	0.042328
0.300000	28.000000	0.033104
0.300000	28.500000	0.020931
0.300000	29.000000	0.014815
0.300000	29.500000	0.021164
0.300000	30.000000	0.025397
0.300000	30.500000	0.014354
0.300000	31.000000	0.020604
0.300000	31.500000	0.034379
0.300000	32.000000	0.032328
0.300000	32.500000	0.014815
0.300000	33.000000	0.031746
0.300000	33.500000	0.021164
0.300000	34.000000	0.022687
0.300000	34.500000	0.059259
0.300000	35.000000	0.033104
0.300000	35.500000	0.025397
0.300000	36.000000	0.027513
0.300000	36.500000	0.014815
0.300000	37.000000	0.018521
0.300000	37.500000	0.031746
0.300000	38.000000	0.026854
0.300000	38.500000	0.029630
0.300000	39.000000	0.028938
0.300000	39.500000	0.025397
0.300000	40.000000	0.021164
0.300000	40.500000	0.014354
0.300000	41.000000	0.027513
0.300000	41.500000	0.016438
0.300000	42.000000	0.033862
0.300000	42.500000	0.016438
0.300000	43.000000	0.018521
0.300000	43.500000	0.026854
0.300000	44.000000	0.021164
0.300000	44.500000	0.014354
0.300000	45.000000	0.023280
0.300000	45.500000	0.028938
0.300000	46.000000	0.014815
0.300000	46.500000	0.012698
0.300000	47.000000	0.031746
0.300000	47.500000	0.031021
0.300000	48.000000	0.029630
0.300000	48.500000	0.019048
0.300000	49.000000	0.014815
0.300000	49.500000	0.023280
0.300000	50.000000	0.018521
0.300000	50.500000	0.027513
0.300000	51.000000	0.016931
0.300000	51.500000	0.023280
0.300000	52.000000	0.019048
0.300000	52.500000	0.023280
0.300000	53.000000	0.014815
0.300000	53.500000	0.019048
0.300000	54.000000	0.020604
0.300000	54.500000	0.020604
0.300000	55.000000	0.022687
0.300000	55.500000	0.027513
0.300000	56.000000	0.035187
0.300000	56.500000	0.031746
0.300000	57.000000	0.022687
0.300000	57.500000	0.033862
0.300000	58.000000	0.031746
0.300000	58.500000	0.033862
0.300000	59.000000	0.044444
0.300000	59.500000	0.041438
0.300000	60.000000	0.023280
0.300000	60.500000	0.034379
0.300000	61.000000	0.033104
0.300000	61.500000	0.025397
0.300000	62.000000	0.033862
0.300000	62.500000	0.027513
0.300000	63.000000	0.029630
0.300000	63.500000	0.025397
0.300000	64.000000	0.019048
0.300000	64.500000	0.023280
0.300000	65.000000	0.021164
0.300000	65.500000	0.027807
0.300000	66.000000	0.016931
0.300000	66.500000	0.024109
0.300000	67.000000	0.016931
0.300000	67.500000	0.014815
0.300000	68.000000	0.041652
0.300000	68.500000	0.019048
0.300000	69.000000	0.035979
0.300000	69.500000	0.014815
0.300000	70.000000	0.030630
0.300000	70.500000	0.017587
0.300000	71.000000	0.035187
0.300000	71.500000	0.026583
0.300000	72.000000	0.044444
0.300000	72.500000	0.023280
0.300000	73.000000	0.019048
0.300000	73.500000	0.022687
0.300000	74.000000	0.020021
0.300000	74.500000	0.022687
0.300000	75.000000	0.022687
0.300000	75.500000	0.014354
0.300000	76.000000	0.018521
0.300000	76.500000	0.022687
0.300000	77.000000	0.014354
0.300000	77.500000	0.026854
0.300000	78.000000	0.022687
0.300000	78.500000	0.025397
0.300000	79.000000	0.035187
0.300000	79.500000	0.033104
0.300000	80.000000	0.022687
0.300000	80.500000	0.024771
0.300000	81.000000	0.018521
0.300000	81.500000	0.016931
0.300000	82.000000	0.026854
0.300000	82.500000	0.014815
0.300000	83.000000	0.033862
0.300000	83.500000	0.023280
0.300000	84.000000	0.025397
0.300000	84.500000	0.019048
0.300000	85.000000	0.025397
0.300000	85.500000	0.032328
0.300000	86.000000	0.019048
0.300000	86.500000	0.014354
0.300000	87.000000	0.022687
0.300000	87.500000	0.026854
0.300000	88.000000	0.024771
0.300000	88.500000	0.024771
0.300000	89.000000	0.025397
0.300000	89.500000	0.029630
0.300000	90.000000	0.021164
0.300000	90.500000	0.016931
0.300000	91.000000	0.035979
0.300000	91.500000	0.019048
0.300000	92.000000	0.014815
0.300000	92.500000	0.021164
0.300000	93.000000	0.025397
0.300000	93.500000	0.019048
0.300000	94.000000	0.025397
0.300000	94.500000	0.024123
0.300000	95.000000	0.021164
0.300000	95.500000	0.014815
0.300000	96.000000	0.022687
0.300000	96.500000	0.027513
0.300000	97.000000	0.025397
0.300000	97.500000	0.023280
0.300000	98.000000	0.016438
0.300000	98.500000	0.021164
0.300000	99.000000	0.016438
0.300000	99.500000	0.025397
0.300000	100.000000	0.019048
0.300000	100.500000	0.043657
0.300000	101.000000	0.018521
0.300000	101.500000	0.027513
0.300000	102.000000	0.016931
0.300000	102.500000	0.035979
0.300000	103.000000	0.028938
0.300000	103.500000	0.019048
0.300000	104.000000	0.021164
0.300000	104.500000	0.019048
0.300000	105.000000	0.017587
0.300000	105.500000	0.014815
0.300000	106.000000	0.026854
0.300000	106.500000	0.019048
0.300000	107.000000	0.020604
0.300000	107.500000	0.023280
0.300000	108.000000	0.016931
0.300000	108.500000	0.029630
0.300000	109.000000	0.022687
0.300000	109.500000	0.019048
0.300000	110.000000	0.014815
0.300000	110.500000	0.020604
0.300000	111.000000	0.023048
0.300000	111.500000	0.020333
0.300000	112.000000	0.024500
0.300000	112.500000	0.024771
0.300000	113.000000	0.021164
0.300000	113.500000	0.024771
0.300000	114.000000	0.028226
0.300000	114.500000	0.027513
0.300000	115.000000	0.024771
0.300000	115.500000	0.016931
0.300000	116.000000	0.024771
0.300000	116.500000	0.028226
0.300000	117.000000	0.027513
0.300000	117.500000	0.038095
0.300000	118.000000	0.033104
0.300000	118.500000	0.046561
0.300000	119.000000	0.024771
0.300000	119.500000	0.025397
0.300000	120.000000	0.031746
0.350000	0.000000	0.018521
0.350000	0.500000	0.025397
0.350000	1.000000	0.027513
0.350000	1.500000	0.018521
0.350000	2.000000	0.024123
0.350000	2.500000	0.014354
0.350000	3.000000	0.022687
0.350000	3.500000	0.018521
0.350000	4.000000	0.023280
0.350000	4.500000	0.016931
0.350000	5.000000	0.016698
0.350000	5.500000	0.018521
0.350000	6.000000	0.019048
0.350000	6.500000	0.034072
0.350000	7.000000	0.028226
0.350000	7.500000	0.020604
0.350000	8.000000	0.044636
0.350000	8.500000	0.035187
0.350000	9.000000	0.024771
0.350000	9.500000	0.014815
0.350000	10.000000	0.014354
0.350000	10.500000	0.029630
0.350000	11.000000	0.021164
0.350000	11.500000	0.018521
0.350000	12.000000	0.023280
0.350000	12.500000	0.033862
0.350000	13.000000	0.027513
0.350000	13.500000	0.027513
0.350000	14.000000	0.033104
0.350000	14.500000	0.027513
0.350000	15.000000	0.023280
0.350000	15.500000	0.033104
0.350000	16.000000	0.023280
0.350000	16.500000	0.016438
0.350000	17.000000	0.035187
0.350000	17.500000	0.035979
0.350000	18.000000	0.023280
0.350000	18.500000	0.029630
0.350000	19.000000	0.028667
0.350000	19.500000	0.039354
0.350000	20.000000	0.026854
0.350000	20.500000	0.020604
0.350000	21.000000	0.023280
0.350000	21.500000	0.041167
0.350000	22.000000	0.014815
0.350000	22.500000	0.040212
0.350000	23.000000	0.021164
0.350000	23.500000	0.025397
0.350000	24.000000	0.025397
0.350000	24.500000	0.029630
0.350000	25.000000	0.027513
0.350000	25.500000	0.024771
0.350000	26.000000	0.021164
0.350000	26.500000	0.024771
0.350000	27.000000	0.018521
0.350000	27.500000	0.027513
0.350000	28.000000	0.038482
0.350000	28.500000	0.023280
0.350000	29.000000	0.042328
0.350000	29.500000	0.035979
0.350000	30.000000	0.036431
0.350000	30.500000	0.028226
0.350000	31.000000	0.024500
0.350000	31.500000	0.023280
0.350000	32.000000	0.022687
0.350000	32.500000	0.018521
0.350000	33.000000	0.029630
0.350000	33.500000	0.031021
0.350000	34.000000	0.023280
0.350000	34.500000	0.027513
0.350000	35.000000	0.029630
0.350000	35.500000	0.016931
0.350000	36.000000	0.025397
0.350000	36.500000	0.016438
0.350000	37.000000	0.033862
0.350000	37.500000	0.029630
0.350000	38.000000	0.027513
0.350000	38.500000	0.025397
0.350000	39.000000	0.019048
0.350000	39.500000	0.029630
0.350000	40.000000	0.031746
0.350000	40.500000	0.016438
0.350000	41.000000	0.024771
0.350000	41.500000	0.014815
0.350000	42.000000	0.024500
0.350000	42.500000	0.030277
0.350000	43.000000	0.027513
0.350000	43.500000	0.016931
0.350000	44.000000	0.023048
0.350000	44.500000	0.012271
0.350000	45.000000	0.026174
0.350000	45.500000	0.023280
0.350000	46.000000	0.018521
0.350000	46.500000	0.016438
0.350000	47.000000	0.042328
0.350000	47.500000	0.029630
0.350000	48.000000	0.031746
0.350000	48.500000	0.021164
0.350000	49.000000	0.021164
0.350000	49.500000	0.017587
0.350000	50.000000	0.021935
0.350000	50.500000	0.019048
0.350000	51.000000	0.025397
0.350000	51.500000	0.027513
0.350000	52.000000	0.025397
0.350000	52.500000	0.031021
0.350000	53.000000	0.016438
0.350000	53.500000	0.018521
0.350000	54.000000	0.025397
0.350000	54.500000	0.028938
0.350000	55.000000	0.021164
0.350000	55.500000	0.031513
0.350000	56.000000	0.026854
0.350000	56.500000	0.025397
0.350000	57.000000	0.035979
0.350000	57.500000	0.038095
0.350000	58.000000	0.046561
0.350000	58.500000	0.027513
0.350000	59.000000	0.048677
0.350000	59.500000	0.118519
0.350000	60.000000	0.118519
0.350000	60.500000	0.139683
0.350000	61.000000	0.038095
0.350000	61.500000	0.050794
0.350000	62.000000	0.028938
0.350000	62.500000	0.044444
0.350000	63.000000	0.048677
0.350000	63.500000	0.029630
0.350000	64.000000	0.019048
0.350000	64.500000	0.016931
0.350000	65.000000	0.033862
0.350000	65.500000	0.028938
0.350000	66.000000	0.029630
0.350000	66.500000	0.025397
0.350000	67.000000	0.027513
0.350000	67.500000	0.019048
0.350000	68.000000	0.025397
0.350000	68.500000	0.027513
0.350000	69.000000	0.021164
0.350000	69.500000	0.023048
0.350000	70.000000	0.044444
0.350000	70.500000	0.012698
0.350000	71.000000	0.031021
0.350000	71.500000	0.027513
0.350000	72.000000	0.033556
0.350000	72.500000	0.035979
0.350000	73.000000	0.026854
0.350000	73.500000	0.041438
0.350000	74.000000	0.019414
0.350000	74.500000	0.025397
0.350000	75.000000	0.024123
0.350000	75.500000	0.042585
0.350000	76.000000	0.028938
0.350000	76.500000	0.020604
0.350000	77.000000	0.026174
0.350000	77.500000	0.018521
0.350000	78.000000	0.042585
0.350000	78.500000	0.016931
0.350000	79.000000	0.019048
0.350000	79.500000	0.016438
0.350000	80.000000	0.024771
0.350000	80.500000	0.029630
0.350000	81.000000	0.016931
0.350000	81.500000	0.033862
0.350000	82.000000	0.019048
0.350000	82.500000	0.021164
0.350000	83.000000	0.025164
0.350000	83.500000	0.027513
0.350000	84.000000	0.042328
0.350000	84.500000	0.028938
0.350000	85.000000	0.028938
0.350000	85.500000	0.037000
0.350000	86.000000	0.024771
0.350000	86.500000	0.039354
0.350000	87.000000	0.030277
0.350000	87.500000	0.022687
0.350000	88.000000	0.025397
