I1	freq	reliability
0.600000	32.200081	0.009536
0.600000	32.300079	0.009341
0.600000	32.400078	0.009921
0.600000	32.500076	0.009904
0.600000	32.600075	0.008681
0.600000	32.700073	0.009875
0.600000	32.800072	0.011577
0.600000	32.900070	0.011536
0.600000	33.000069	0.010614
0.600000	33.100067	0.010494
0.600000	33.200066	0.010105
0.600000	33.300064	0.011339
0.600000	33.400063	0.012727
0.600000	33.500061	0.010273
0.600000	33.600060	0.011669
0.600000	33.700058	0.010352
0.600000	33.800056	0.009318
0.600000	33.900055	0.009512
0.600000	34.000053	0.010255
0.600000	34.100052	0.010966
0.600000	34.200050	0.013118
0.600000	34.300049	0.011843
0.600000	34.400047	0.010164
0.600000	34.500046	0.009632
0.600000	34.600044	0.010721
0.600000	34.700043	0.010709
0.600000	34.800041	0.009854
0.600000	34.900040	0.010558
0.600000	35.000038	0.010391
0.600000	35.100037	0.009409
0.600000	35.200035	0.010519
0.600000	35.300034	0.010010
0.600000	35.400032	0.011170
0.600000	35.500031	0.011109
0.600000	35.600029	0.009196
0.600000	35.700027	0.010561
0.600000	35.800026	0.010573
0.600000	35.900024	0.011000
0.600000	36.000023	0.009575
0.600000	36.100021	0.010292
0.600000	36.200020	0.010372
0.600000	36.300018	0.009873
0.600000	36.400017	0.014376
0.600000	36.500015	0.014459
0.600000	36.600014	0.010273
0.600000	36.700012	0.010200
0.600000	36.800011	0.009743
0.600000	36.900009	0.010308
0.600000	37.000008	0.010850
0.600000	37.100006	0.011162
0.600000	37.200005	0.011711
0.600000	37.300003	0.009807
0.600000	37.400002	0.011147
0.600000	37.500000	0.010394
0.600000	37.599998	0.011455
0.600000	37.699997	0.009399
0.600000	37.799995	0.011018
0.600000	37.899994	0.011668
0.600000	37.999992	0.009909
0.600000	38.099991	0.010524
0.600000	38.199989	0.010597
0.600000	38.299988	0.012254
0.600000	38.399986	0.010808
0.600000	38.499985	0.010702
0.600000	38.599983	0.011342
0.600000	38.699982	0.010530
0.600000	38.799980	0.010460
0.600000	38.899979	0.010331
0.600000	38.999977	0.013977
0.600000	39.099976	0.009908
0.600000	39.199974	0.012121
0.600000	39.299973	0.010686
0.600000	39.399971	0.009695
0.600000	39.499969	0.009982
0.600000	39.599968	0.011413
0.600000	39.699966	0.009397
0.600000	39.799965	0.010133
0.600000	39.899963	0.011630
0.600000	39.999962	0.010006
0.600000	40.099960	0.009558
0.600000	40.199959	0.010264
0.600000	40.299957	0.010508
0.600000	40.399956	0.010511
0.600000	40.499954	0.010546
0.600000	40.599953	0.010667
0.600000	40.699951	0.010071
0.600000	40.799950	0.010453
0.600000	40.899948	0.013166
0.600000	40.999947	0.008998
0.600000	41.099945	0.011693
0.600000	41.199944	0.013284
0.600000	41.299942	0.011880
0.600000	41.399940	0.013052
0.600000	41.499939	0.010690
0.600000	41.599937	0.010628
0.600000	41.699936	0.011734
0.600000	41.799934	0.010988
0.600000	41.899933	0.012338
0.600000	41.999931	0.010586
0.600000	42.099930	0.009733
0.600000	42.199928	0.010072
0.600000	42.299927	0.010416
0.600000	42.399925	0.010815
0.600000	42.499924	0.009780
0.600000	42.599922	0.010217
0.600000	42.699921	0.010844
0.600000	42.799919	0.011999
0.600000	42.899918	0.009755
0.600000	42.999916	0.013045
0.600000	43.099915	0.009890
0.600000	43.199913	0.009638
0.600000	43.299911	0.010897
0.600000	43.399910	0.009489
0.600000	43.499908	0.010937
0.600000	43.599907	0.009782
0.600000	43.699905	0.011272
0.600000	43.799904	0.010854
0.600000	43.899902	0.011222
0.600000	43.999901	0.010948
0.600000	44.099899	0.011101
0.600000	44.199898	0.010077
0.600000	44.299896	0.009485
0.600000	44.399895	0.010710
0.600000	44.499893	0.009718
0.600000	44.599892	0.009948
0.600000	44.699890	0.011393
0.600000	44.799889	0.009871
0.600000	44.899887	0.010063
0.600000	44.999886	0.009497
0.600000	45.099884	0.010160
0.600000	45.199883	0.008996
0.600000	45.299881	0.011076
0.600000	45.399879	0.010162
0.600000	45.499878	0.010024
0.600000	45.599876	0.011041
0.600000	45.699875	0.009901
0.600000	45.799873	0.009187
0.600000	45.899872	0.010179
0.600000	45.999870	0.010479
0.600000	46.099869	0.010166
0.600000	46.199867	0.009765
0.600000	46.299866	0.010555
0.600000	46.399864	0.012740
0.600000	46.499863	0.011649
0.600000	46.599861	0.013133
0.600000	46.699860	0.009257
0.600000	46.799858	0.010596
0.600000	46.899857	0.011123
0.600000	46.999855	0.009789
0.600000	47.099854	0.010694
0.600000	47.199852	0.010171
0.600000	47.299850	0.009540
0.600000	47.399849	0.009278
0.600000	47.499847	0.010392
0.600000	47.599846	0.009804
0.600000	47.699844	0.011710
0.600000	47.799843	0.009657
0.600000	47.899841	0.010669
0.600000	47.999840	0.010404
0.600000	48.099838	0.010848
0.600000	48.199837	0.011785
0.600000	48.299835	0.011086
0.600000	48.399834	0.010612
0.600000	48.499832	0.011865
0.600000	48.599831	0.010861
0.600000	48.699829	0.011868
0.600000	48.799828	0.009561
0.600000	48.899826	0.010654
0.600000	48.999825	0.011011
0.600000	49.099823	0.010443
0.600000	49.199821	0.010125
0.600000	49.299820	0.009251
0.600000	49.399818	0.010931
0.600000	49.499817	0.010519
0.600000	49.599815	0.010593
0.600000	49.699814	0.010645
0.600000	49.799812	0.010905
0.600000	49.899811	0.010204
0.600000	49.999809	0.010541
0.600000	50.099808	0.010328
0.600000	50.199806	0.009880
0.600000	50.299805	0.009729
0.600000	50.399803	0.009543
0.600000	50.499802	0.010624
0.600000	50.599800	0.009770
0.600000	50.699799	0.012282
0.600000	50.799797	0.010695
0.600000	50.899796	0.012971
0.600000	50.999794	0.010570
0.600000	51.099792	0.009600
0.600000	51.199791	0.011256
0.600000	51.299789	0.009402
0.600000	51.399788	0.010063
0.600000	51.499786	0.010957
0.600000	51.599785	0.011680
0.600000	51.699783	0.011909
0.600000	51.799782	0.010100
0.600000	51.899780	0.009695
0.600000	51.999779	0.009412
0.600000	52.099777	0.009412
0.600000	52.199776	0.010225
0.600000	52.299774	0.011437
0.600000	52.399773	0.008722
0.600000	52.499771	0.009673
0.600000	52.599770	0.010814
0.600000	52.699768	0.010198
0.600000	52.799767	0.011419
0.600000	52.899765	0.011996
0.600000	52.999763	0.010189
0.600000	53.099762	0.011168
0.600000	53.199760	0.013104
0.600000	53.299759	0.011120
0.600000	53.399757	0.013183
0.600000	53.499756	0.009947
0.600000	53.599754	0.009888
0.600000	53.699753	0.010190
0.600000	53.799751	0.009486
0.600000	53.899750	0.011124
0.600000	53.999748	0.010759
0.600000	54.099747	0.012185
0.600000	54.199745	0.011518
0.600000	54.299744	0.009496
0.600000	54.399742	0.010048
0.600000	54.499741	0.012720
0.600000	54.599739	0.010605
0.600000	54.699738	0.010785
0.600000	54.799736	0.009939
0.600000	54.899734	0.010150
0.600000	54.999733	0.009877
0.600000	55.099731	0.010289
0.600000	55.199730	0.010703
0.600000	55.299728	0.012998
0.600000	55.399727	0.010449
0.600000	55.499725	0.010666
0.600000	55.599724	0.010059
0.600000	55.699722	0.010964
0.600000	55.799721	0.011270
0.600000	55.899719	0.010529
0.600000	55.999718	0.010317
0.600000	56.099716	0.011116
0.600000	56.199715	0.012525
0.600000	56.299713	0.012992
0.600000	56.399712	0.011780
0.600000	56.499710	0.011356
0.600000	56.599709	0.010199
0.600000	56.699707	0.011613
0.600000	56.799706	0.010139
0.600000	56.899704	0.010380
0.600000	56.999702	0.010273
0.600000	57.099701	0.010178
0.600000	57.199699	0.010313
0.600000	57.299698	0.009006
0.600000	57.399696	0.010469
0.600000	57.499695	0.010256
0.600000	57.599693	0.010172
0.600000	57.699692	0.010661
0.600000	57.799690	0.010046
0.600000	57.899689	0.011522
0.600000	57.999687	0.011791
0.600000	58.099686	0.012353
0.600000	58.199684	0.011965
0.600000	58.299683	0.012182
0.600000	58.399681	0.011813
0.600000	58.499680	0.010827
0.600000	58.599678	0.010374
0.600000	58.699677	0.011359
0.600000	58.799675	0.010964
0.600000	58.899673	0.009898
0.600000	58.999672	0.010225
0.600000	59.099670	0.011867
0.600000	59.199669	0.011004
0.600000	59.299667	0.011813
0.600000	59.399666	0.009106
0.600000	59.499664	0.009406
0.600000	59.599663	0.011918
0.600000	59.699661	0.009966
0.600000	59.799660	0.009839
0.600000	59.899658	0.010372
0.600000	59.999657	0.009663
0.600000	60.099655	0.010511
0.600000	60.199654	0.009543
0.600000	60.299652	0.011744
0.600000	60.399651	0.009392
0.600000	60.499649	0.010221
0.600000	60.599648	0.010013
0.600000	60.699646	0.010670
0.600000	60.799644	0.009894
0.600000	60.899643	0.011400
0.600000	60.999641	0.010006
0.600000	61.099640	0.012009
0.600000	61.199638	0.010967
0.600000	61.299637	0.011438
0.600000	61.399635	0.010096
0.600000	61.499634	0.012979
0.600000	61.599632	0.011756
0.600000	61.699631	0.011402
0.600000	61.799629	0.010508
0.600000	61.899628	0.010553
0.600000	61.999626	0.010248
0.600000	62.099625	0.010819
0.600000	62.199623	0.011549
0.600000	62.299622	0.010247
0.600000	62.399620	0.009647
0.600000	62.499619	0.009139
0.600000	62.599617	0.010382
0.600000	62.699615	0.013517
0.600000	62.799614	0.010245
0.600000	62.899612	0.012371
0.600000	62.999611	0.011626
0.600000	63.099609	0.011026
0.600000	63.199608	0.010399
0.600000	63.299606	0.012436
0.600000	63.399605	0.011890
0.600000	63.499603	0.013354
0.600000	63.599602	0.012946
0.600000	63.699600	0.011369
0.600000	63.799599	0.011506
0.600000	63.899597	0.011582
0.600000	63.999596	0.010478
0.600000	64.099594	0.010080
0.600000	64.199593	0.010951
0.600000	64.299591	0.009660
0.600000	64.399590	0.009339
0.600000	64.499588	0.009162
0.600000	64.599586	0.010123
0.600000	64.699585	0.009230
0.600000	64.799583	0.010041
0.600000	64.899582	0.011200
0.600000	64.999580	0.010287
0.600000	65.099579	0.009665
0.600000	65.199577	0.011298
0.600000	65.299576	0.008984
0.600000	65.399574	0.010562
0.600000	65.499573	0.010549
0.600000	65.599571	0.010209
0.600000	65.699570	0.010158
0.600000	65.799568	0.009709
0.600000	65.899567	0.010264
0.600000	65.999565	0.012211
0.600000	66.099564	0.014073
0.600000	66.199562	0.011137
0.600000	66.299561	0.012430
0.600000	66.399559	0.010906
0.600000	66.499557	0.010399
0.600000	66.599556	0.010478
0.600000	66.699554	0.011019
0.600000	66.799553	0.009245
0.600000	66.899551	0.012674
0.600000	66.999550	0.013353
0.600000	67.099548	0.010878
0.600000	67.199547	0.012068
0.600000	67.299545	0.010191
0.600000	67.399544	0.009861
0.600000	67.499542	0.011206
0.600000	67.599541	0.011325
0.600000	67.699539	0.010206
0.600000	67.799538	0.014664
0.600000	67.899536	0.012191
0.600000	67.999535	0.009870
0.600000	68.099533	0.010791
0.600000	68.199532	0.010065
0.600000	68.299530	0.009461
0.600000	68.399529	0.009646
0.600000	68.499527	0.012299
0.600000	68.599525	0.014087
0.600000	68.699524	0.011133
0.600000	68.799522	0.013022
0.600000	68.899521	0.011249
0.600000	68.999519	0.012102
0.600000	69.099518	0.012467
0.600000	69.199516	0.012375
0.600000	69.299515	0.015753
0.600000	69.399513	0.011568
0.600000	69.499512	0.009617
0.600000	69.599510	0.009849
0.600000	69.699509	0.010214
0.600000	69.799507	0.008850
0.600000	69.899506	0.010080
0.600000	69.999504	0.009717
0.600000	70.099503	0.010394
0.600000	70.199501	0.011185
0.600000	70.299500	0.010324
0.600000	70.399498	0.010088
0.600000	70.499496	0.010074
0.600000	70.599495	0.010581
0.600000	70.699493	0.009937
0.600000	70.799492	0.009304
0.600000	70.899490	0.010860
0.600000	70.999489	0.011338
0.600000	71.099487	0.009840
0.600000	71.199486	0.011454
0.600000	71.299484	0.010361
0.600000	71.399483	0.010473
0.600000	71.499481	0.010034
0.600000	71.599480	0.010419
0.600000	71.699478	0.010006
0.600000	71.799477	0.010483
0.600000	71.899475	0.009006
0.600000	71.999474	0.008926
0.600000	72.099472	0.009742
0.600000	72.199471	0.009110
0.600000	72.299469	0.010483
0.600000	72.399467	0.009309
0.600000	72.499466	0.009725
0.600000	72.599464	0.010624
0.600000	72.699463	0.009836
0.600000	72.799461	0.009979
0.600000	72.899460	0.009589
0.600000	72.999458	0.011120
0.600000	73.099457	0.009327
0.600000	73.199455	0.009512
0.600000	73.299454	0.009612
0.600000	73.399452	0.009597
0.600000	73.499451	0.010924
0.600000	73.599449	0.010801
0.600000	73.699448	0.009396
0.600000	73.799446	0.009887
0.600000	73.899445	0.013678
0.600000	73.999443	0.009725
0.600000	74.099442	0.011718
0.600000	74.199440	0.012960
0.600000	74.299438	0.010054
0.600000	74.399437	0.010843
0.600000	74.499435	0.011371
0.600000	74.599434	0.009861
0.600000	74.699432	0.009779
0.600000	74.799431	0.011205
0.600000	74.899429	0.009899
0.600000	74.999428	0.009956
0.600000	75.099426	0.009632
0.600000	75.199425	0.009772
0.600000	75.299423	0.010101
0.600000	75.399422	0.010884
0.600000	75.499420	0.013550
0.600000	75.599419	0.011400
0.600000	75.699417	0.010822
0.600000	75.799416	0.010732
0.600000	75.899414	0.014703
0.600000	75.999413	0.014588
0.600000	76.099411	0.010399
0.600000	76.199409	0.012750
0.600000	76.299408	0.013502
0.600000	76.399406	0.012273
0.600000	76.499405	0.010861
0.600000	76.599403	0.012945
0.600000	76.699402	0.012336
0.600000	76.799400	0.014379
0.600000	76.899399	0.010586
0.600000	76.999397	0.011860
0.600000	77.099396	0.010725
0.600000	77.199394	0.010968
0.600000	77.299393	0.011987
0.600000	77.399391	0.012880
0.600000	77.499390	0.012036
0.600000	77.599388	0.011605
0.600000	77.699387	0.010145
0.600000	77.799385	0.011955
0.600000	77.899384	0.012902
0.600000	77.999382	0.011347
0.600000	78.099380	0.012477
0.600000	78.199379	0.013069
0.600000	78.299377	0.012447
0.600000	78.399376	0.009569
0.600000	78.499374	0.010774
0.600000	78.599373	0.015764
0.600000	78.699371	0.010473
0.600000	78.799370	0.010033
0.600000	78.899368	0.011810
0.600000	78.999367	0.011504
0.600000	79.099365	0.009680
0.600000	79.199364	0.012773
0.600000	79.299362	0.010331
0.600000	79.399361	0.009965
0.600000	79.499359	0.012873
0.600000	79.599358	0.011413
0.600000	79.699356	0.011648
0.600000	79.799355	0.011585
0.600000	79.899353	0.010729
0.600000	79.999352	0.009958
0.600000	80.099350	0.010899
0.600000	80.199348	0.010387
0.600000	80.299347	0.010051
0.600000	80.399345	0.010853
0.600000	80.499344	0.010409
0.600000	80.599342	0.010089
0.600000	80.699341	0.009323
0.600000	80.799339	0.010719
0.600000	80.899338	0.011168
0.600000	80.999336	0.011602
0.600000	81.099335	0.015666
0.600000	81.199333	0.011820
0.600000	81.299332	0.011951
0.600000	81.399330	0.011779
0.600000	81.499329	0.011808
0.600000	81.599327	0.011364
0.600000	81.699326	0.011778
0.600000	81.799324	0.010529
0.600000	81.899323	0.013261
0.600000	81.999321	0.012529
0.600000	82.099319	0.010814
0.600000	82.199318	0.013643
0.600000	82.299316	0.015657
0.600000	82.399315	0.012271
0.600000	82.499313	0.011921
0.600000	82.599312	0.011056
0.600000	82.699310	0.012134
0.600000	82.799309	0.011375
0.600000	82.899307	0.012760
0.600000	82.999306	0.011938
0.600000	83.099304	0.012737
0.600000	83.199303	0.009597
0.600000	83.299301	0.012208
0.600000	83.399300	0.012393
0.600000	83.499298	0.013181
0.600000	83.599297	0.012146
0.600000	83.699295	0.011788
0.600000	83.799294	0.011030
0.600000	83.899292	0.010170
0.600000	83.999290	0.010319
0.600000	84.099289	0.011661
0.600000	84.199287	0.010132
0.600000	84.299286	0.008967
0.600000	84.399284	0.010081
0.600000	84.499283	0.011480
0.600000	84.599281	0.011989
0.600000	84.699280	0.015441
0.600000	84.799278	0.010927
0.600000	84.899277	0.010006
0.600000	84.999275	0.009548
0.600000	85.099274	0.013143
0.600000	85.199272	0.009816
0.600000	85.299271	0.009367
0.600000	85.399269	0.010236
0.600000	85.499268	0.011100
0.600000	85.599266	0.011309
0.600000	85.699265	0.012147
0.600000	85.799263	0.013716
0.600000	85.899261	0.011310
0.600000	85.999260	0.013444
0.600000	86.099258	0.010925
0.600000	86.199257	0.012015
0.600000	86.299255	0.014092
0.600000	86.399254	0.013653
0.600000	86.499252	0.013270
0.600000	86.599251	0.013098
0.600000	86.699249	0.012288
0.600000	86.799248	0.012709
0.600000	86.899246	0.013091
0.600000	86.999245	0.011235
0.600000	87.099243	0.011762
0.600000	87.199242	0.011988
0.600000	87.299240	0.014467
0.600000	87.399239	0.017358
0.600000	87.499237	0.015289
0.600000	87.599236	0.011510
0.600000	87.699234	0.013481
0.600000	87.799232	0.012828
0.600000	87.899231	0.015960
0.600000	87.999229	0.013323
0.600000	88.099228	0.010232
0.600000	88.199226	0.011759
0.600000	88.299225	0.015594
0.600000	88.399223	0.013324
0.600000	88.499222	0.011546
0.600000	88.599220	0.011189
0.600000	88.699219	0.011328
0.600000	88.799217	0.011447
0.600000	88.899216	0.013164
0.600000	88.999214	0.010812
0.600000	89.099213	0.010058
0.600000	89.199211	0.012984
0.600000	89.299210	0.012062
0.600000	89.399208	0.012089
0.600000	89.499207	0.010832
0.600000	89.599205	0.010465
0.600000	89.699203	0.010877
0.600000	89.799202	0.009704
0.600000	89.899200	0.010198
0.600000	89.999199	0.010396
0.600000	90.099197	0.012319
0.600000	90.199196	0.011560
0.600000	90.299194	0.010937
0.600000	90.399193	0.009542
0.600000	90.499191	0.009153
0.600000	90.599190	0.010033
0.600000	90.699188	0.009177
0.600000	90.799187	0.014253
0.600000	90.899185	0.010895
0.600000	90.999184	0.009581
0.600000	91.099182	0.010569
0.600000	91.199181	0.011921
0.600000	91.299179	0.013572
0.600000	91.399178	0.013744
0.600000	91.499176	0.012978
0.600000	91.599174	0.017086
0.600000	91.699173	0.011583
0.600000	91.799171	0.014793
0.600000	91.899170	0.014902
0.600000	91.999168	0.017322
0.600000	92.099167	0.014095
0.600000	92.199165	0.012183
0.600000	92.299164	0.015416
0.600000	92.399162	0.011977
0.600000	92.499161	0.013384
0.600000	92.599159	0.014761
0.600000	92.699158	0.015950
0.600000	92.799156	0.014998
0.600000	92.899155	0.012936
0.600000	92.999153	0.012430
0.600000	93.099152	0.014515
0.600000	93.199150	0.013042
0.600000	93.299149	0.012062
0.600000	93.399147	0.014796
0.600000	93.499146	0.013643
0.600000	93.599144	0.014172
0.600000	93.699142	0.010454
0.600000	93.799141	0.011813
0.600000	93.899139	0.012987
0.600000	93.999138	0.014595
0.600000	94.099136	0.013456
0.600000	94.199135	0.012016
0.600000	94.299133	0.014258
0.600000	94.399132	0.009540
0.600000	94.499130	0.010326
0.600000	94.599129	0.009581
0.600000	94.699127	0.012771
0.600000	94.799126	0.011310
0.600000	94.899124	0.009347
0.600000	94.999123	0.011171
0.600000	95.099121	0.011879
0.600000	95.199120	0.011936
0.600000	95.299118	0.009857
0.600000	95.399117	0.014935
0.600000	95.499115	0.011495
0.600000	95.599113	0.014821
0.600000	95.699112	0.014446
0.600000	95.799110	0.011692
0.600000	95.899109	0.013483
0.600000	95.999107	0.011770
0.600000	96.099106	0.011179
0.600000	96.199104	0.014829
0.600000	96.299103	0.016670
0.600000	96.399101	0.011164
0.600000	96.499100	0.012639
0.600000	96.599098	0.012332
0.600000	96.699097	0.018089
0.600000	96.799095	0.013456
0.600000	96.899094	0.010824
0.600000	96.999092	0.011685
0.600000	97.099091	0.017823
0.600000	97.199089	0.013643
0.600000	97.299088	0.014170
0.600000	97.399086	0.015824
0.600000	97.499084	0.013287
0.600000	97.599083	0.014016
0.600000	97.699081	0.016541
0.600000	97.799080	0.014222
0.600000	97.899078	0.014944
0.600000	97.999077	0.017976
0.600000	98.099075	0.012265
0.600000	98.199074	0.015746
0.600000	98.299072	0.014506
0.600000	98.399071	0.012822
0.600000	98.499069	0.012664
0.600000	98.599068	0.013614
0.600000	98.699066	0.012714
0.600000	98.799065	0.016210
0.600000	98.899063	0.012783
0.600000	98.999062	0.012788
0.600000	99.099060	0.013297
0.600000	99.199059	0.011787
0.600000	99.299057	0.012692
0.600000	99.399055	0.010713
0.600000	99.499054	0.010941
0.600000	99.599052	0.012277
0.600000	99.699051	0.012109
0.600000	99.799049	0.013372
0.600000	99.899048	0.015416
0.600000	99.999046	0.015911
0.600000	100.099045	0.011654
0.600000	100.199043	0.011881
0.600000	100.299042	0.010866
0.600000	100.399040	0.011274
0.600000	100.499039	0.011066
0.600000	100.599037	0.012903
0.600000	100.699036	0.012594
0.600000	100.799034	0.012630
0.600000	100.899033	0.014521
0.600000	100.999031	0.016693
0.600000	101.099030	0.012649
0.600000	101.199028	0.011344
0.600000	101.299026	0.010636
0.600000	101.399025	0.015715
0.600000	101.499023	0.014792
0.600000	101.599022	0.014551
0.600000	101.699020	0.012871
0.600000	101.799019	0.016698
0.600000	101.899017	0.013389
0.600000	101.999016	0.012197
0.600000	102.099014	0.019751
0.600000	102.199013	0.017446
0.600000	102.299011	0.015449
0.600000	102.399010	0.011191
0.600000	102.499008	0.012650
0.600000	102.599007	0.012532
0.600000	102.699005	0.015978
0.600000	102.799004	0.012835
0.600000	102.899002	0.014556
0.600000	102.999001	0.018673
0.600000	103.098999	0.016607
0.600000	103.198997	0.012628
0.600000	103.298996	0.017239
0.600000	103.398994	0.019240
0.600000	103.498993	0.013310
0.600000	103.598991	0.011771
0.600000	103.698990	0.011887
0.600000	103.798988	0.012060
0.600000	103.898987	0.013242
0.600000	103.998985	0.014519
0.600000	104.098984	0.016478
0.600000	104.198982	0.011828
0.600000	104.298981	0.013570
0.600000	104.398979	0.010507
0.600000	104.498978	0.015795
0.600000	104.598976	0.010654
0.600000	104.698975	0.012099
0.600000	104.798973	0.016822
0.600000	104.898972	0.015728
0.600000	104.998970	0.016173
0.600000	105.098969	0.012874
0.600000	105.198967	0.010714
0.600000	105.298965	0.018371
0.600000	105.398964	0.015561
0.600000	105.498962	0.013598
0.600000	105.598961	0.012270
0.600000	105.698959	0.011155
0.600000	105.798958	0.010986
0.600000	105.898956	0.015903
0.600000	105.998955	0.012866
0.600000	106.098953	0.012552
0.600000	106.198952	0.014196
0.600000	106.298950	0.018499
0.600000	106.398949	0.017560
0.600000	106.498947	0.017929
0.600000	106.598946	0.020415
0.600000	106.698944	0.013685
0.600000	106.798943	0.015628
0.600000	106.898941	0.014959
0.600000	106.998940	0.014304
0.600000	107.098938	0.018871
0.600000	107.198936	0.015853
0.600000	107.298935	0.017507
0.600000	107.398933	0.015549
0.600000	107.498932	0.023304
0.600000	107.598930	0.014951
0.600000	107.698929	0.014775
0.600000	107.798927	0.015427
0.600000	107.898926	0.018712
0.600000	107.998924	0.013880
0.600000	108.098923	0.025474
0.600000	108.198921	0.011891
0.600000	108.298920	0.017665
0.600000	108.398918	0.017846
0.600000	108.498917	0.018427
0.600000	108.598915	0.015282
0.600000	108.698914	0.021283
0.600000	108.798912	0.015330
0.600000	108.898911	0.015576
0.600000	108.998909	0.011005
0.600000	109.098907	0.016098
0.600000	109.198906	0.014151
0.600000	109.298904	0.012660
0.600000	109.398903	0.013882
0.600000	109.498901	0.016693
0.600000	109.598900	0.012699
0.600000	109.698898	0.014237
0.600000	109.798897	0.013802
0.600000	109.898895	0.014836
0.600000	109.998894	0.018227
0.600000	110.098892	0.015777
0.600000	110.198891	0.014155
0.600000	110.298889	0.012966
0.600000	110.398888	0.017242
0.600000	110.498886	0.024509
0.600000	110.598885	0.013508
0.600000	110.698883	0.019641
0.600000	110.798882	0.016617
0.600000	110.898880	0.018617
0.600000	110.998878	0.020567
0.600000	111.098877	0.010683
0.600000	111.198875	0.019842
0.600000	111.298874	0.024843
0.600000	111.398872	0.015948
0.600000	111.498871	0.021749
0.600000	111.598869	0.022977
0.600000	111.698868	0.018116
0.600000	111.798866	0.016834
0.600000	111.898865	0.023803
0.600000	111.998863	0.015327
0.600000	112.098862	0.022533
0.600000	112.198860	0.023022
0.600000	112.298859	0.014983
0.600000	112.398857	0.013255
0.600000	112.498856	0.020859
0.600000	112.598854	0.018167
0.600000	112.698853	0.012488
0.600000	112.798851	0.021786
0.600000	112.898849	0.013619
0.600000	112.998848	0.018184
0.600000	113.098846	0.020338
0.600000	113.198845	0.017038
0.600000	113.298843	0.018387
0.600000	113.398842	0.016313
0.600000	113.498840	0.015588
0.600000	113.598839	0.012608
0.600000	113.698837	0.012137
0.600000	113.798836	0.015793
0.600000	113.898834	0.017134
0.600000	113.998833	0.011947
0.600000	114.098831	0.028362
0.600000	114.198830	0.028088
0.600000	114.298828	0.015370
0.600000	114.398827	0.015548
0.600000	114.498825	0.023443
0.600000	114.598824	0.015203
0.600000	114.698822	0.016124
0.600000	114.798820	0.014090
0.600000	114.898819	0.022544
0.600000	114.998817	0.033665
0.600000	115.098816	0.019393
0.600000	115.198814	0.012162
0.600000	115.298813	0.013191
0.600000	115.398811	0.019392
0.600000	115.498810	0.012885
0.600000	115.598808	0.027635
0.600000	115.698807	0.011716
0.600000	115.798805	0.017864
0.600000	115.898804	0.024818
0.600000	115.998802	0.013840
0.600000	116.098801	0.028625
0.600000	116.198799	0.017351
0.600000	116.298798	0.016093
0.600000	116.398796	0.026242
0.600000	116.498795	0.023932
0.600000	116.598793	0.030282
0.600000	116.698792	0.017383
0.600000	116.798790	0.024972
0.600000	116.898788	0.029147
0.600000	116.998787	0.028010
0.600000	117.098785	0.026217
0.600000	117.198784	0.030966
0.600000	117.298782	0.028549
0.600000	117.398781	0.026016
0.600000	117.498779	0.027515
0.600000	117.598778	0.029941
0.600000	117.698776	0.031566
0.600000	117.798775	0.024283
0.600000	117.898773	0.025180
0.600000	117.998772	0.021630
0.600000	118.098770	0.042775
0.600000	118.198769	0.022740
0.600000	118.298767	0.039888
0.600000	118.398766	0.022642
0.600000	118.498764	0.020658
0.600000	118.598763	0.030094
0.600000	118.698761	0.014304
0.600000	118.798759	0.038782
0.600000	118.898758	0.025831
0.600000	118.998756	0.022427
0.600000	119.098755	0.018524
0.600000	119.198753	0.016039
0.600000	119.298752	0.015675
0.600000	119.398750	0.013678
0.600000	119.498749	0.013408
0.600000	119.598747	0.017631
0.600000	119.698746	0.025859
0.600000	119.798744	0.014383
0.600000	119.898743	0.013372
0.600000	119.998741	0.017113
0.610000	0.000000	0.009308
0.610000	0.100000	0.009485
0.610000	0.200000	0.013780
0.610000	0.300000	0.018899
0.610000	0.400000	0.153432
0.610000	0.500000	0.023181
0.610000	0.600000	0.025364
0.610000	0.700000	0.011892
0.610000	0.800000	0.011720
0.610000	0.900000	0.012094
0.610000	1.000000	0.010844
0.610000	1.100000	0.009995
0.610000	1.200000	0.009327
0.610000	1.300000	0.010821
0.610000	1.400000	0.009640
0.610000	1.500000	0.009638
0.610000	1.600000	0.009579
0.610000	1.700000	0.009509
0.610000	1.800000	0.010035
0.610000	1.900000	0.008621
0.610000	2.000000	0.009484
0.610000	2.100000	0.009172
0.610000	2.200000	0.008738
0.610000	2.300000	0.009816
0.610000	2.400000	0.010237
0.610000	2.500000	0.009465
0.610000	2.600000	0.011934
0.610000	2.700000	0.009596
0.610000	2.799999	0.011533
0.610000	2.899999	0.009850
0.610000	2.999999	0.010641
0.610000	3.099999	0.010918
0.610000	3.199999	0.009789
0.610000	3.299999	0.022793
0.610000	3.399999	0.027416
0.610000	3.499999	0.044159
0.610000	3.599999	0.188670
0.610000	3.699999	0.196113
0.610000	3.799999	0.047534
0.610000	3.899998	0.020191
0.610000	3.999998	0.017953
0.610000	4.099998	0.011027
0.610000	4.199998	0.011454
0.610000	4.299998	0.010116
0.610000	4.399998	0.011246
0.610000	4.499998	0.010899
0.610000	4.599998	0.009670
0.610000	4.699998	0.011869
0.610000	4.799998	0.009723
0.610000	4.899998	0.009200
0.610000	4.999998	0.009243
0.610000	5.099998	0.009445
0.610000	5.199997	0.009587
